"Controle";"Alvara";"Data";"Status";"Atividade";"Autoridade";"Liberante";"Documento";"Dt_documento";"Autenticador"
5 450;201 805 653;24.07.2018;"";"9602-5/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
5 451;201 805 653;24.07.2018;"";"8630-5/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
5 452;201 805 653;24.07.2018;"";"8650-0/04";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
5 453;201 805 654;25.07.2018;"";"4930-2/01";"CÍCERO ANTÔNIO SIMÃO";"";"";;""
5 454;201 805 655;25.07.2018;"";"4712-1/00";"LIDIANE SIMÕES";"";"";;""
5 455;201 805 656;25.07.2018;"";"8630-5/04";"CÍCERO ANTÔNIO SIMÃO";"";"";;""
5 456;201 805 656;25.07.2018;"";"8630-5/02";"CÍCERO ANTÔNIO SIMÃO";"";"";;""
5 457;201 805 657;25.07.2018;"";"5611-2/02";"CÍCERO ANTÔNIO SIMÃO";"";"";;""
5 458;201 805 658;25.07.2018;"";"4712-1/00";"CÍCERO ANTÔNIO SIMÃO";"";"";;""
5 459;201 805 659;25.07.2018;"";"4774-1/00";"CÍCERO ANTÔNIO SIMÃO";"";"";;""
5 460;201 805 660;25.07.2018;"";"8630-5/02";"CÍCERO ANTÔNIO SIMÃO";"";"";;""
5 461;201 805 661;25.07.2018;"";"4731-8/00";"CÍCERO ANTÔNIO SIMÃO";"";"";;""
5 462;201 805 662;25.07.2018;"";"4731-8/00";"CÍCERO ANTÔNIO SIMÃO";"";"";;""
5 463;201 805 664;25.07.2018;"";"9602-5/01";"THIAGO GOMES GOBO";"";"";;""
5 464;201 805 663;25.07.2018;"";"4731-8/00";"CÍCERO ANTÔNIO SIMÃO";"";"";;""
5 465;201 805 665;25.07.2018;"";"4731-8/00";"CÍCERO ANTÔNIO SIMÃO";"";"";;""
5 466;201 805 666;25.07.2018;"";"5611-2/02";"CÍCERO ANTÔNIO SIMÃO";"";"";;""
5 467;201 805 667;25.07.2018;"";"4922-1/01";"CÍCERO ANTÔNIO SIMÃO";"";"";;""
5 468;201 805 668;25.07.2018;"";"4922-1/01";"CÍCERO ANTÔNIO SIMÃO";"";"";;""
5 469;201 805 669;25.07.2018;"";"4639-7/01";"VIVIANE MIYADA MACHADO";"";"";;""
5 470;201 805 669;25.07.2018;"";"4646-0/02";"VIVIANE MIYADA MACHADO";"";"";;""
5 471;201 805 669;25.07.2018;"";"4712-1/00";"VIVIANE MIYADA MACHADO";"";"";;""
5 472;201 805 669;25.07.2018;"";"4649-4/08";"VIVIANE MIYADA MACHADO";"";"";;""
5 473;201 805 670;25.07.2018;"";"5611-2/03";"VIVIANE MIYADA MACHADO";"";"";;""
5 474;201 805 671;25.07.2018;"";"4729-6/99";"VIVIANE MIYADA MACHADO";"";"";;""
5 475;201 805 672;27.07.2018;"";"4520-0/01";"THIAGO GOMES GOBO";"";"";;""
5 476;201 805 673;27.07.2018;"";"4520-0/05";"THIAGO GOMES GOBO";"";"";;""
5 477;201 805 674;30.07.2018;"";"8640-2/12";"JULIO CÉSAR TELES SPINDOLA";"";"";;""
5 478;201 805 675;30.07.2018;"";"9609-2/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
5 479;201 805 676;30.07.2018;"";"4723-7/00";"LIDIANE SIMÕES";"";"";;""
5 480;201 805 677;01.08.2018;"";"4771-7/01";"ANGELA RIBEIRO NEVES";"";"";;""
5 481;201 805 678;01.08.2018;"";"4771-7/01";"ANGELA RIBEIRO NEVES";"";"";;""
5 482;201 805 679;01.08.2018;"";"4712-1/00";"ANGELA RIBEIRO NEVES";"";"";;""
5 483;201 805 680;01.08.2018;"";"5611-2/01";"WANESSA DE BRITO JORGE";"";"";;""
5 484;201 805 681;02.08.2018;"";"5611-2/02";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
5 485;201 805 682;02.08.2018;"";"8630-5/03";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
5 486;201 805 683;02.08.2018;"";"8630-5/02";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
5 487;201 805 684;02.08.2018;"";"4712-1/00";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
5 488;201 805 685;02.08.2018;"";"4774-1/00";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
5 489;201 805 686;02.08.2018;"";"8630-5/02";"ALINE CASTRO DAMASIO";"";"";;""
5 490;201 805 687;02.08.2018;"";"4771-7/01";"ARIANNE FERREIRA VIEIRA";"";"";;""
5 491;201 805 688;02.08.2018;"";"4772-5/00";"ARIANNE FERREIRA VIEIRA";"";"";;""
5 492;201 805 688;02.08.2018;"";"4771-7/01";"ARIANNE FERREIRA VIEIRA";"";"";;""
5 493;201 805 689;02.08.2018;"";"8630-5/04";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"";"";;""
5 494;201 805 690;03.08.2018;"";"4723-7/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
5 495;201 805 691;06.08.2018;"";"4639-7/02";"CÍCERO ANTÔNIO SIMÃO";"";"";;""
5 496;201 805 692;06.08.2018;"";"4772-5/00";"CÍCERO ANTÔNIO SIMÃO";"";"";;""
5 497;201 805 693;06.08.2018;"";"4712-1/00";"CÍCERO ANTÔNIO SIMÃO";"";"";;""
5 498;201 805 694;06.08.2018;"";"5611-2/03";"CÍCERO ANTÔNIO SIMÃO";"";"";;""
5 499;201 805 695;06.08.2018;"";"9313-1/00";"CÍCERO ANTÔNIO SIMÃO";"";"";;""
5 500;201 805 696;06.08.2018;"";"5611-2/03";"CÍCERO ANTÔNIO SIMÃO";"";"";;""
5 501;201 805 697;06.08.2018;"";"8512-1/00";"CÍCERO ANTÔNIO SIMÃO";"";"";;""
5 502;201 805 698;06.08.2018;"";"8630-5/04";"CÍCERO ANTÔNIO SIMÃO";"";"";;""
5 503;201 805 699;06.08.2018;"";"4520-0/01";"CÍCERO ANTÔNIO SIMÃO";"";"";;""
5 504;201 805 700;06.08.2018;"";"4520-0/01";"CÍCERO ANTÔNIO SIMÃO";"";"";;""
5 505;201 805 701;06.08.2018;"";"4731-8/00";"CÍCERO ANTÔNIO SIMÃO";"";"";;""
5 506;201 805 702;06.08.2018;"";"5611-2/02";"CÍCERO ANTÔNIO SIMÃO";"";"";;""
5 507;201 805 703;06.08.2018;"";"8650-0/03";"JOSÉ GERALDO DINIZ";"";"";;""
5 508;201 805 704;06.08.2018;"";"9602-5/01";"CELÚCIA DE FREITAS BORGES";"";"";;""
5 509;201 805 705;06.08.2018;"";"4723-7/00";"GÚBIO DIAS PEREIRA";"";"";;""
5 510;201 805 706;06.08.2018;"";"4711-3/02";"GÚBIO DIAS PEREIRA";"";"";;""
5 511;201 805 707;06.08.2018;"";"9602-5/01";"GÚBIO DIAS PEREIRA";"";"";;""
5 512;201 805 707;06.08.2018;"";"4772-5/00";"GÚBIO DIAS PEREIRA";"";"";;""
5 513;201 805 708;06.08.2018;"";"8630-5/03";"GÚBIO DIAS PEREIRA";"";"";;""
5 514;201 805 709;06.08.2018;"";"4774-1/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
5 515;201 805 710;06.08.2018;"";"8650-0/03";"GÚBIO DIAS PEREIRA";"";"";;""
5 516;201 805 711;06.08.2018;"";"4772-5/00";"GÚBIO DIAS PEREIRA";"";"";;""
5 517;201 805 712;06.08.2018;"";"4771-7/01";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";;""
5 518;201 805 713;07.08.2018;"";"8640-2/02";"JULIANA KÊNIA MARTINS DA SILVA";"";"";;""
5 519;201 805 714;07.08.2018;"";"5510-8/03";"JULIANA KÊNIA MARTINS DA SILVA";"";"";;""
5 520;201 805 715;07.08.2018;"";"4712-1/00";"JULIANA KÊNIA MARTINS DA SILVA";"";"";;""
5 521;201 805 716;07.08.2018;"";"8630-5/04";"JULIANA KÊNIA MARTINS DA SILVA";"";"";;""
5 522;201 805 717;07.08.2018;"";"5211-7/01";"GERALDO EDSON ROSA";"";"";;""
5 524;201 805 718;07.08.2018;"";"8511-2/00";"GERALDO EDSON ROSA";"";"";;""
5 525;201 805 718;07.08.2018;"";"8512-1/00";"GERALDO EDSON ROSA";"";"";;""
5 528;201 805 719;07.08.2018;"";"3811-4/00";"GERALDO EDSON ROSA";"";"";;""
5 529;201 805 720;07.08.2018;"";"4772-5/00";"GERALDO EDSON ROSA";"";"";;""
5 530;201 805 721;07.08.2018;"";"4772-5/00";"GERALDO EDSON ROSA";"";"";;""
5 531;201 805 722;07.08.2018;"";"4774-1/00";"GERALDO EDSON ROSA";"";"";;""
5 532;201 805 723;08.08.2018;"";"4930-2/02";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
5 533;201 805 724;08.08.2018;"";"5611-2/03";"DANIEL SOARES BARBOSA";"";"";;""
5 534;201 805 725;08.08.2018;"";"4771-7/01";"DANIEL SOARES BARBOSA";"";"";;""
5 535;201 805 726;08.08.2018;"";"8121-4/00";"DANIEL SOARES BARBOSA";"";"";;""
5 536;201 805 727;08.08.2018;"";"8630-5/03";"DANIEL SOARES BARBOSA";"";"";;""
5 537;201 805 728;08.08.2018;"";"8511-2/00";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";;""
5 538;201 805 729;08.08.2018;"";"8690-9/99";"DANIEL SOARES BARBOSA";"";"";;""
5 539;201 805 730;08.08.2018;"";"9313-1/00";"CELÚCIA DE FREITAS BORGES";"";"";;""
5 540;201 805 731;08.08.2018;"";"4771-7/01";"GILSON REGINALDO";"";"";;""
5 541;201 805 732;08.08.2018;"";"5211-7/01";"LIDIANE SIMÕES";"";"";;""
5 542;201 805 733;08.08.2018;"";"8630-5/04";"GILSON REGINALDO";"";"";;""
5 543;201 805 734;08.08.2018;"";"5611-2/01";"JOSÉ GERALDO DINIZ";"";"";;""
5 544;201 805 735;08.08.2018;"";"5611-2/01";"JULIO CÉSAR TELES SPINDOLA";"";"";;""
5 545;201 805 736;09.08.2018;"";"8650-0/99";"VIVIANE MANOEL DA SILVA BORGES";"";"";;""
5 546;201 805 737;09.08.2018;"";"5611-2/02";"VIVIANE MANOEL DA SILVA BORGES";"";"";;""
5 547;201 805 738;09.08.2018;"";"4774-1/00";"VIVIANE MANOEL DA SILVA BORGES";"";"";;""
5 548;201 805 739;09.08.2018;"";"4711-3/02";"GÚBIO DIAS PEREIRA";"";"";;""
5 549;201 805 740;09.08.2018;"";"4723-7/00";"GÚBIO DIAS PEREIRA";"";"";;""
5 550;201 805 740;09.08.2018;"";"1099-6/04";"GÚBIO DIAS PEREIRA";"";"";;""
5 551;201 805 741;09.08.2018;"";"4723-7/00";"GÚBIO DIAS PEREIRA";"";"";;""
5 552;201 805 742;09.08.2018;"";"5611-2/03";"JULIO CÉSAR TELES SPINDOLA";"";"";;""
5 553;201 805 743;09.08.2018;"";"8650-0/04";"GÚBIO DIAS PEREIRA";"";"";;""
5 554;201 805 744;09.08.2018;"";"8520-1/00";"GÚBIO DIAS PEREIRA";"";"";;""
5 555;201 805 745;09.08.2018;"";"5611-2/01";"VIVIANE MIYADA MACHADO";"";"";;""
5 556;201 805 746;10.08.2018;"";"8630-5/04";"EDUARDO LUCAS M. CASTRO";"";"";;""
5 557;201 805 747;10.08.2018;"";"5611-2/03";"EDUARDO LUCAS M. CASTRO";"";"";;""
5 558;201 805 748;10.08.2018;"";"4774-1/00";"EDUARDO LUCAS M. CASTRO";"";"";;""
5 559;201 805 749;10.08.2018;"";"4774-1/00";"EDUARDO LUCAS M. CASTRO";"";"";;""
5 560;201 805 750;10.08.2018;"";"4774-1/00";"EDUARDO LUCAS M. CASTRO";"";"";;""
5 561;201 805 751;10.08.2018;"";"4774-1/00";"EDUARDO LUCAS M. CASTRO";"";"";;""
5 562;201 805 752;10.08.2018;"";"4712-1/00";"EDUARDO LUCAS M. CASTRO";"";"";;""
5 563;201 805 753;10.08.2018;"";"1061-9/01";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";;""
5 564;201 805 754;10.08.2018;"";"5611-2/02";"EDUARDO LUCAS M. CASTRO";"";"";;""
5 565;201 805 755;10.08.2018;"";"9609-2/03";"JOSÉ GERALDO DINIZ";"";"";;""
5 566;201 805 756;10.08.2018;"";"9602-5/01";"JOSÉ GERALDO DINIZ";"";"";;""
5 567;201 805 757;10.08.2018;"";"9609-2/03";"JOSÉ GERALDO DINIZ";"";"";;""
5 568;201 805 758;10.08.2018;"";"4721-1/01";"JOSÉ GERALDO DINIZ";"";"";;""
5 569;201 805 759;10.08.2018;"";"4723-7/00";"JOSÉ GERALDO DINIZ";"";"";;""
5 570;201 805 760;10.08.2018;"";"8650-0/04";"JOSÉ GERALDO DINIZ";"";"";;""
5 571;201 805 718;10.08.2018;"";"8630-5/04";"CELÚCIA DE FREITAS BORGES";"";"";;""
5 573;201 805 761;13.08.2018;"";"5611-2/03";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"";"";;""
5 574;201 805 761;13.08.2018;"";"5611-2/02";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"";"";;""
5 575;201 805 762;13.08.2018;"";"4771-7/01";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"";"";;""
5 576;201 805 763;13.08.2018;"";"4712-1/00";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"";"";;""
5 577;201 805 764;13.08.2018;"";"4712-1/00";"VANESSA SANTANA";"";"";;""
5 578;201 805 765;13.08.2018;"";"4520-0/01";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";;""
5 579;201 805 766;13.08.2018;"";"8650-0/03";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";;""
5 580;201 805 767;13.08.2018;"";"4721-1/04";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"";"";;""
5 581;201 805 768;13.08.2018;"";"4772-5/00";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"";"";;""
5 582;201 805 769;13.08.2018;"";"4772-5/00";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"";"";;""
5 583;201 805 770;13.08.2018;"";"4687-7/01";"JULIANA KÊNIA MARTINS DA SILVA";"";"";;""
5 584;201 805 771;13.08.2018;"";"9602-5/01";"JULIANA KÊNIA MARTINS DA SILVA";"";"";;""
5 585;201 805 772;13.08.2018;"";"4721-1/04";"JULIANA KÊNIA MARTINS DA SILVA";"";"";;""
5 586;201 805 773;13.08.2018;"";"4724-5/00";"VIVIANE MIYADA MACHADO";"";"";;""
5 587;201 805 774;13.08.2018;"";"4771-7/01";"VIVIANE MIYADA MACHADO";"";"";;""
5 588;201 805 776;13.08.2018;"";"5611-2/03";"JULIANA KÊNIA MARTINS DA SILVA";"";"";;""
5 589;201 805 775;13.08.2018;"";"4771-7/01";"JULIO CÉSAR TELES SPINDOLA";"";"";;""
5 590;201 805 777;13.08.2018;"";"4771-7/02";"JULIANA KÊNIA MARTINS DA SILVA";"";"";;""
5 591;201 805 778;13.08.2018;"";"4721-1/04";"JULIANA KÊNIA MARTINS DA SILVA";"";"";;""
5 592;201 805 779;13.08.2018;"";"5611-2/03";"JULIANA KÊNIA MARTINS DA SILVA";"";"";;""
5 593;201 805 779;13.08.2018;"";"5611-2/02";"JULIANA KÊNIA MARTINS DA SILVA";"";"";;""
5 594;201 805 780;13.08.2018;"";"4774-1/00";"JULIANA KÊNIA MARTINS DA SILVA";"";"";;""
5 595;201 805 781;14.08.2018;"";"4687-7/03";"JULIANA FERREIRA VITURINO";"";"";;""
5 596;201 805 782;14.08.2018;"";"8121-4/00";"JULIANA FERREIRA VITURINO";"";"";;""
5 597;201 805 783;14.08.2018;"";"8630-5/02";"JULIANA FERREIRA VITURINO";"";"";;""
5 598;201 805 784;14.08.2018;"";"5611-2/02";"JULIANA FERREIRA VITURINO";"";"";;""
5 599;201 805 785;14.08.2018;"";"4712-1/00";"JULIANA FERREIRA VITURINO";"";"";;""
5 600;201 805 786;14.08.2018;"";"4773-3/00";"JULIANA FERREIRA VITURINO";"";"";;""
5 601;201 805 787;14.08.2018;"";"8630-5/03";"JULIANA FERREIRA VITURINO";"";"";;""
5 602;201 805 788;14.08.2018;"";"1092-9/00";"JULIANA FERREIRA VITURINO";"";"";;""
5 603;201 805 789;14.08.2018;"";"8630-5/04";"JULIANA FERREIRA VITURINO";"";"";;""
5 604;201 805 790;14.08.2018;"";"8630-5/04";"JULIANA FERREIRA VITURINO";"";"";;""
5 605;201 805 791;14.08.2018;"";"8630-5/04";"JULIANA FERREIRA VITURINO";"";"";;""
5 606;201 805 792;14.08.2018;"";"4712-1/00";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"";"";;""
5 607;201 805 793;14.08.2018;"";"8650-0/06";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"";"";;""
5 608;201 805 794;14.08.2018;"";"5611-2/03";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"";"";;""
5 609;201 805 795;14.08.2018;"";"4722-9/01";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"";"";;""
5 610;201 805 795;14.08.2018;"";"4712-1/00";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"";"";;""
5 611;201 805 796;14.08.2018;"";"9602-5/01";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"";"";;""
5 612;201 805 797;15.08.2018;"";"3821-1/00";"PEDRO HENRIQUE AIRES RIBEIRO";"";"";;""
5 613;201 805 798;15.08.2018;"";"5611-2/02";"PEDRO HENRIQUE AIRES RIBEIRO";"";"";;""
5 614;201 805 799;15.08.2018;"";"5611-2/03";"PEDRO HENRIQUE AIRES RIBEIRO";"";"";;""
5 615;201 805 800;15.08.2018;"";"8531-7/00";"PEDRO HENRIQUE AIRES RIBEIRO";"";"";;""
5 616;201 805 801;15.08.2018;"";"8230-0/02";"GERALDO EDSON ROSA";"";"";;""
5 617;201 805 802;15.08.2018;"";"5611-2/02";"GERALDO EDSON ROSA";"";"";;""
5 618;201 805 803;15.08.2018;"";"7500-1/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
5 619;201 805 804;15.08.2018;"";"5611-2/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
5 620;201 805 804;15.08.2018;"";"9329-8/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
5 621;201 805 804;15.08.2018;"";"5590-6/99";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
5 622;201 805 805;15.08.2018;"";"8512-1/00";"GERALDO EDSON ROSA";"";"";;""
5 623;201 805 805;15.08.2018;"";"8513-9/00";"GERALDO EDSON ROSA";"";"";;""
5 624;201 805 805;15.08.2018;"";"8511-2/00";"GERALDO EDSON ROSA";"";"";;""
5 625;201 805 806;15.08.2018;"";"4520-0/01";"GERALDO EDSON ROSA";"";"";;""
5 626;201 805 807;16.08.2018;"";"8591-1/00";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";;""
5 627;201 805 808;16.08.2018;"";"1053-8/00";"CLÁUDIO NASCIMENTO SILVA";"";"";;""
5 628;201 805 809;16.08.2018;"";"4772-5/00";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";;""
5 629;201 805 810;16.08.2018;"";"3812-2/00";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";;""
5 630;201 805 811;16.08.2018;"";"1742-7/01";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";;""
5 631;201 805 812;16.08.2018;"";"9313-1/00";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";;""
5 632;201 805 813;16.08.2018;"";"5611-2/03";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";;""
5 633;201 805 814;16.08.2018;"";"5611-2/03";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";;""
5 634;201 805 815;16.08.2018;"";"4772-5/00";"SIMONE DUARTE GROSSI";"";"";;""
5 635;201 805 816;16.08.2018;"";"1091-1/00";"SIMONE DUARTE GROSSI";"";"";;""
5 636;201 805 817;16.08.2018;"";"8513-9/00";"SIMONE DUARTE GROSSI";"";"";;""
5 637;201 805 818;16.08.2018;"";"5914-6/00";"SIMONE DUARTE GROSSI";"";"";;""
5 638;201 805 819;16.08.2018;"";"8511-2/00";"SIMONE DUARTE GROSSI";"";"";;""
5 639;201 805 819;16.08.2018;"";"8513-9/00";"SIMONE DUARTE GROSSI";"";"";;""
5 640;201 805 819;16.08.2018;"";"8512-1/00";"SIMONE DUARTE GROSSI";"";"";;""
5 641;201 805 820;16.08.2018;"";"9609-2/01";"ARIANNE FERREIRA VIEIRA";"";"";;""
5 642;201 805 821;17.08.2018;"";"8640-2/02";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";;""
5 644;201 805 822;17.08.2018;"";"8531-7/00";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";;""
5 645;201 805 823;17.08.2018;"";"8720-4/99";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";;""
5 646;201 805 824;17.08.2018;"";"4731-8/00";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";;""
5 647;201 805 825;17.08.2018;"";"8513-9/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
5 648;201 805 826;17.08.2018;"";"4723-7/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
5 649;201 805 826;17.08.2018;"";"4712-1/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
5 650;201 805 826;17.08.2018;"";"5611-2/03";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
5 651;201 805 827;17.08.2018;"";"5611-2/03";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
5 652;201 805 827;17.08.2018;"";"4729-6/99";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
5 653;201 805 828;20.08.2018;"";"5611-2/03";"LIDIANE SIMÕES";"";"";;""
5 654;201 805 829;20.08.2018;"";"8630-5/04";"MARINA PERILLO NAVARRETE LAVERS";"";"";;""
5 655;201 805 830;20.08.2018;"";"5611-2/03";"MARINA PERILLO NAVARRETE LAVERS";"";"";;""
5 656;201 805 831;20.08.2018;"";"5611-2/02";"MARINA PERILLO NAVARRETE LAVERS";"";"";;""
5 657;201 805 832;20.08.2018;"";"5611-2/02";"MARINA PERILLO NAVARRETE LAVERS";"";"";;""
5 658;201 805 833;20.08.2018;"";"5611-2/02";"MARINA PERILLO NAVARRETE LAVERS";"";"";;""
5 659;201 805 834;20.08.2018;"";"5611-2/03";"ADRIANE PEREIRA GUIMARÃES";"";"";;""
5 660;201 805 835;20.08.2018;"";"1095-3/00";"JULIO CÉSAR TELES SPINDOLA";"";"";;""
5 661;201 805 836;20.08.2018;"";"8650-0/05";"TATHIANE PESSOA DE SOUZA";"";"";;""
5 662;201 805 836;20.08.2018;"";"8650-0/04";"TATHIANE PESSOA DE SOUZA";"";"";;""
5 663;201 805 837;20.08.2018;"";"4712-1/00";"TATHIANE PESSOA DE SOUZA";"";"";;""
5 664;201 805 837;20.08.2018;"";"4721-1/04";"TATHIANE PESSOA DE SOUZA";"";"";;""
5 665;201 805 837;20.08.2018;"";"4789-0/00";"TATHIANE PESSOA DE SOUZA";"";"";;""
5 666;201 805 838;20.08.2018;"";"5611-2/02";"TATHIANE PESSOA DE SOUZA";"";"";;""
5 667;201 805 839;20.08.2018;"";"2222-6/00";"TATHIANE PESSOA DE SOUZA";"";"";;""
5 668;201 805 840;20.08.2018;"";"8650-0/03";"TATHIANE PESSOA DE SOUZA";"";"";;""
5 669;201 805 841;20.08.2018;"";"8230-0/02";"TATHIANE PESSOA DE SOUZA";"";"";;""
5 670;201 805 842;21.08.2018;"";"9602-5/01";"VANESSA SANTANA";"";"";;""
5 671;201 805 843;21.08.2018;"";"5611-2/03";"VANESSA SANTANA";"";"";;""
5 672;201 805 844;21.08.2018;"";"4520-0/01";"VANESSA SANTANA";"";"";;""
5 673;201 805 845;21.08.2018;"";"4520-0/05";"VANESSA SANTANA";"";"";;""
5 674;201 805 846;21.08.2018;"";"4771-7/01";"VANESSA SANTANA";"";"";;""
5 675;201 805 847;21.08.2018;"";"5611-2/03";"VANESSA SANTANA";"";"";;""
5 676;201 805 848;21.08.2018;"";"8121-4/00";"GERALDO EDSON ROSA";"";"";;""
5 677;201 805 849;21.08.2018;"";"4712-1/00";"GERALDO EDSON ROSA";"";"";;""
5 678;201 805 850;21.08.2018;"";"4520-0/05";"GERALDO EDSON ROSA";"";"";;""
5 679;201 805 851;21.08.2018;"";"4731-8/00";"GERALDO EDSON ROSA";"";"";;""
5 680;201 805 852;21.08.2018;"";"3250-7/06";"THIAGO GOMES GOBO";"";"";;""
5 681;201 805 853;21.08.2018;"";"5611-2/02";"THIAGO GOMES GOBO";"";"";;""
5 682;201 805 853;21.08.2018;"";"4723-7/00";"THIAGO GOMES GOBO";"";"";;""
5 683;201 805 854;21.08.2018;"";"4723-7/00";"THIAGO GOMES GOBO";"";"";;""
5 684;201 805 855;21.08.2018;"";"8630-5/04";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
5 685;201 805 855;21.08.2018;"";"8650-0/03";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
5 686;201 805 856;21.08.2018;"";"4774-1/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
5 687;201 805 857;22.08.2018;"";"8630-5/03";"VANESSA SANTANA";"";"";;""
5 688;201 805 858;22.08.2018;"";"4729-6/99";"VANESSA SANTANA";"";"";;""
5 689;201 805 859;22.08.2018;"";"4774-1/00";"VANESSA SANTANA";"";"";;""
5 690;201 805 860;22.08.2018;"";"4930-2/02";"VANESSA SANTANA";"";"";;""
5 691;201 805 861;22.08.2018;"";"7729-2/03";"VANESSA SANTANA";"";"";;""
5 692;201 805 862;22.08.2018;"";"5611-2/02";"VANESSA SANTANA";"";"";;""
5 693;201 805 862;22.08.2018;"";"5611-2/03";"VANESSA SANTANA";"";"";;""
5 694;201 805 863;22.08.2018;"";"8630-5/04";"THIAGO GOMES GOBO";"";"";;""
5 695;201 805 864;22.08.2018;"";"5611-2/03";"THIAGO GOMES GOBO";"";"";;""
5 696;201 805 864;22.08.2018;"";"5611-2/02";"THIAGO GOMES GOBO";"";"";;""
5 697;201 805 865;22.08.2018;"";"9312-3/00";"THIAGO GOMES GOBO";"";"";;""
5 698;201 805 865;22.08.2018;"";"5620-1/02";"THIAGO GOMES GOBO";"";"";;""
5 699;201 805 865;22.08.2018;"";"5611-2/02";"THIAGO GOMES GOBO";"";"";;""
5 700;201 805 865;22.08.2018;"";"4723-7/00";"THIAGO GOMES GOBO";"";"";;""
5 701;201 805 866;22.08.2018;"";"8630-5/04";"THIAGO GOMES GOBO";"";"";;""
5 702;201 805 867;22.08.2018;"";"4729-6/99";"THIAGO GOMES GOBO";"";"";;""
5 703;201 805 868;22.08.2018;"";"5611-2/03";"THIAGO GOMES GOBO";"";"";;""
5 704;201 805 869;23.08.2018;"";"8512-1/00";"VIVIANE MANOEL DA SILVA BORGES";"";"";;""
5 705;201 805 870;23.08.2018;"";"4712-1/00";"VIVIANE MANOEL DA SILVA BORGES";"";"";;""
5 706;201 805 871;23.08.2018;"";"8630-5/03";"VIVIANE MANOEL DA SILVA BORGES";"";"";;""
5 707;201 805 872;23.08.2018;"";"9602-5/01";"VIVIANE MANOEL DA SILVA BORGES";"";"";;""
5 708;201 805 873;23.08.2018;"";"3811-4/00";"VIVIANE MANOEL DA SILVA BORGES";"";"";;""
