"Controle";"Alvara";"Data";"Status";"Atividade";"Autoridade";"Liberante";"Documento";"Dt_documento";"Autenticador"
"7807";"201900182";"25.03.2019";"";"8690-9/99";"SIMONE DUARTE GROSSI";"";"";"";""
"7808";"201900725";"25.03.2019";"";"4712-1/00";"SIMONE DUARTE GROSSI";"";"";"";""
"7809";"201900759";"25.03.2019";"";"8640-2/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"7810";"201900760";"25.03.2019";"";"4771-7/01";"SIMONE DUARTE GROSSI";"";"";"";""
"7811";"201900761";"25.03.2019";"";"3831-9/01";"SIMONE DUARTE GROSSI";"";"";"";""
"7812";"201900761";"25.03.2019";"";"4687-7/03";"SIMONE DUARTE GROSSI";"";"";"";""
"7813";"201900762";"25.03.2019";"";"8800-6/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"7814";"201900763";"26.03.2019";"";"4771-7/01";"RÚBIA MARA DE FREITAS";"";"";"";""
"7815";"201900763";"26.03.2019";"";"4772-5/00";"RÚBIA MARA DE FREITAS";"";"";"";""
"7816";"201900764";"26.03.2019";"";"9602-5/01";"RÚBIA MARA DE FREITAS";"";"";"";""
"7817";"201900765";"26.03.2019";"";"4723-7/00";"RÚBIA MARA DE FREITAS";"";"";"";""
"7818";"201900766";"26.03.2019";"";"8122-2/00";"LIVIA BRITO";"";"";"";""
"7819";"201900767";"26.03.2019";"";"4731-8/00";"DANIEL SOARES BARBOSA";"";"";"";""
"7820";"201900768";"26.03.2019";"";"4712-1/00";"RÚBIA MARA DE FREITAS";"";"";"";""
"7821";"201900769";"26.03.2019";"";"8650-0/04";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"7822";"201900769";"26.03.2019";"";"8640-2/99";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"7823";"201900770";"26.03.2019";"";"4773-3/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"7824";"201900771";"26.03.2019";"";"4771-7/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"7825";"201900772";"26.03.2019";"";"1121-6/00";"LIDIANE SIMÕES";"";"";"";""
"7826";"201900773";"26.03.2019";"";"9602-5/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"7827";"201900774";"26.03.2019";"";"4772-5/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"7828";"201900774";"26.03.2019";"";"9602-5/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"7829";"201900775";"26.03.2019";"";"5611-2/02";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"7830";"201900776";"26.03.2019";"";"4712-1/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"7831";"201900777";"26.03.2019";"";"5611-2/02";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"7832";"201900778";"26.03.2019";"";"5611-2/02";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"7833";"201900779";"26.03.2019";"";"8630-5/03";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"7834";"201900780";"26.03.2019";"";"8650-0/03";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"7835";"201900781";"27.03.2019";"";"9602-5/01";"RÚBIA MARA DE FREITAS";"";"";"";""
"7836";"201900782";"27.03.2019";"";"4772-5/00";"RÚBIA MARA DE FREITAS";"";"";"";""
"7837";"201900782";"27.03.2019";"";"4771-7/01";"RÚBIA MARA DE FREITAS";"";"";"";""
"7838";"201900783";"27.03.2019";"";"4712-1/00";"RÚBIA MARA DE FREITAS";"";"";"";""
"7839";"201900784";"27.03.2019";"";"4772-5/00";"RÚBIA MARA DE FREITAS";"";"";"";""
"7840";"201900784";"27.03.2019";"";"4771-7/01";"RÚBIA MARA DE FREITAS";"";"";"";""
"7841";"201900785";"27.03.2019";"";"4772-5/00";"RÚBIA MARA DE FREITAS";"";"";"";""
"7842";"201900786";"27.03.2019";"";"3250-7/05";"ADRIANE PEREIRA GUIMARÃES";"";"";"";""
"7843";"201900786";"27.03.2019";"";"1099-6/99";"ADRIANE PEREIRA GUIMARÃES";"";"";"";""
"7844";"201900786";"27.03.2019";"";"2063-1/00";"ADRIANE PEREIRA GUIMARÃES";"";"";"";""
"7845";"201900787";"27.03.2019";"";"5611-2/02";"ADRIANE PEREIRA GUIMARÃES";"";"";"";""
"7846";"201900788";"27.03.2019";"";"4712-1/00";"ADRIANE PEREIRA GUIMARÃES";"";"";"";""
"7847";"201900789";"27.03.2019";"";"9602-5/02";"ALINE CASTRO DAMASIO";"";"";"";""
"7848";"201900790";"27.03.2019";"";"4712-1/00";"ALINE CASTRO DAMASIO";"";"";"";""
"7849";"201900791";"27.03.2019";"";"9602-5/02";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";"";""
"7850";"201900792";"27.03.2019";"";"9602-5/01";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";"";""
"7851";"201900793";"27.03.2019";"";"9602-5/01";"THIAGO GOMES GOBO";"";"";"";""
"7852";"201900794";"27.03.2019";"";"8630-5/03";"THIAGO GOMES GOBO";"";"";"";""
"7853";"201900795";"27.03.2019";"";"4712-1/00";"THIAGO GOMES GOBO";"";"";"";""
"7854";"201900795";"27.03.2019";"";"5611-2/03";"THIAGO GOMES GOBO";"";"";"";""
"7855";"201900796";"27.03.2019";"";"4646-0/01";"WANESSA DE BRITO JORGE";"";"";"";""
"7856";"201900797";"27.03.2019";"";"4723-7/00";"THIAGO GOMES GOBO";"";"";"";""
"7857";"201900798";"27.03.2019";"";"4712-1/00";"THIAGO GOMES GOBO";"";"";"";""
"7858";"201900799";"28.03.2019";"";"8630-5/04";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7859";"201900800";"28.03.2019";"";"8630-5/03";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7860";"201900801";"28.03.2019";"";"8630-5/01";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7861";"201900802";"28.03.2019";"";"8630-5/99";"SIMONE DUARTE GROSSI";"";"";"";""
"7862";"201900802";"28.03.2019";"";"8630-5/03";"SIMONE DUARTE GROSSI";"";"";"";""
"7863";"201900803";"28.03.2019";"";"8630-5/04";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7864";"201900804";"28.03.2019";"";"8630-5/03";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7865";"201900805";"28.03.2019";"";"8650-0/03";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7866";"201900806";"28.03.2019";"";"6822-6/00";"PEDRO HENRIQUE AIRES RIBEIRO";"";"";"";""
"7867";"201900807";"28.03.2019";"";"4646-0/02";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7868";"201900796";"28.03.2019";"";"4646-0/02";"RÚBIA MARA DE FREITAS";"";"";"";""
"7869";"201900808";"28.03.2019";"";"5611-2/03";"RÚBIA MARA DE FREITAS";"";"";"";""
"7870";"201900809";"28.03.2019";"";"5611-2/03";"RÚBIA MARA DE FREITAS";"";"";"";""
"7871";"201900810";"28.03.2019";"";"4712-1/00";"RÚBIA MARA DE FREITAS";"";"";"";""
"7872";"201900811";"28.03.2019";"";"5590-6/03";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7873";"201900812";"28.03.2019";"";"8520-1/00";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7874";"201900813";"28.03.2019";"";"4520-0/06";"WANESSA DE BRITO JORGE";"";"";"";""
"7875";"201900814";"28.03.2019";"";"9609-2/08";"WANESSA DE BRITO JORGE";"";"";"";""
"7876";"201900815";"28.03.2019";"";"4724-5/00";"WANESSA DE BRITO JORGE";"";"";"";""
"7877";"201900816";"28.03.2019";"";"4724-5/00";"WANESSA DE BRITO JORGE";"";"";"";""
"7878";"201900817";"28.03.2019";"";"8630-5/02";"WANESSA DE BRITO JORGE";"";"";"";""
"7879";"201900818";"28.03.2019";"";"4520-0/06";"WANESSA DE BRITO JORGE";"";"";"";""
"7880";"201900819";"28.03.2019";"";"4771-7/01";"WANESSA DE BRITO JORGE";"";"";"";""
"7881";"201900820";"28.03.2019";"";"8640-2/09";"ARIANNE FERREIRA VIEIRA";"";"";"";""
"7882";"201900820";"28.03.2019";"";"8640-2/08";"ARIANNE FERREIRA VIEIRA";"";"";"";""
"7883";"201900820";"28.03.2019";"";"8640-2/05";"ARIANNE FERREIRA VIEIRA";"";"";"";""
"7884";"201900820";"28.03.2019";"";"8630-5/02";"ARIANNE FERREIRA VIEIRA";"";"";"";""
"7885";"201900820";"28.03.2019";"";"8630-5/01";"ARIANNE FERREIRA VIEIRA";"";"";"";""
"7886";"201900820";"28.03.2019";"";"8630-5/03";"ARIANNE FERREIRA VIEIRA";"";"";"";""
"7887";"201900820";"28.03.2019";"";"8610-1/02";"ARIANNE FERREIRA VIEIRA";"";"";"";""
"7888";"201900820";"28.03.2019";"";"8610-1/01";"ARIANNE FERREIRA VIEIRA";"";"";"";""
"7889";"201900821";"29.03.2019";"";"9313-1/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"7890";"201900822";"29.03.2019";"";"5620-1/02";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"7891";"201900824";"29.03.2019";"";"8122-2/00";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"";"";"";""
"7892";"201900823";"29.03.2019";"";"4721-1/02";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"7893";"201900823";"29.03.2019";"";"1091-1/02";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"7894";"201900823";"29.03.2019";"";"4721-1/03";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"7895";"201900823";"29.03.2019";"";"4721-1/04";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"7896";"201900825";"29.03.2019";"";"5611-2/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"7897";"201900826";"29.03.2019";"";"4771-7/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"7898";"201900827";"29.03.2019";"";"4771-7/01";"GÚBIO DIAS PEREIRA";"";"";"";""
"7899";"201900828";"29.03.2019";"";"4771-7/01";"GÚBIO DIAS PEREIRA";"";"";"";""
"7900";"201900829";"29.03.2019";"";"4772-5/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"7901";"201900829";"29.03.2019";"";"4771-7/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"7902";"201900830";"29.03.2019";"";"4772-5/00";"RÚBIA MARA DE FREITAS";"";"";"";""
"7903";"201900830";"29.03.2019";"";"4771-7/01";"RÚBIA MARA DE FREITAS";"";"";"";""
"7904";"201900831";"29.03.2019";"";"8630-5/03";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"7905";"201900832";"29.03.2019";"";"5611-2/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"7906";"201900833";"29.03.2019";"";"8129-0/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"7907";"201900833";"29.03.2019";"";"8121-4/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"7908";"201900834";"29.03.2019";"";"4772-5/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"7909";"201900834";"29.03.2019";"";"4771-7/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"7910";"201900835";"29.03.2019";"";"4772-5/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"7911";"201900835";"29.03.2019";"";"4771-7/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"7912";"201900836";"29.03.2019";"";"4772-5/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"7913";"201900836";"29.03.2019";"";"4771-7/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"7914";"201900837";"29.03.2019";"";"5611-2/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"7915";"201900838";"29.03.2019";"";"5611-2/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"7916";"201900839";"29.03.2019";"";"8730-1/99";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"7917";"201900840";"01.04.2019";"";"4712-1/00";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7918";"201900841";"01.04.2019";"";"5611-2/03";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7919";"201900842";"01.04.2019";"";"5611-2/03";"GÚBIO DIAS PEREIRA";"";"";"";""
"7920";"201900843";"01.04.2019";"";"9609-2/08";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7921";"201900844";"01.04.2019";"";"9602-5/01";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7922";"201900845";"01.04.2019";"";"5611-2/03";"RÚBIA MARA DE FREITAS";"";"";"";""
"7923";"201900845";"01.04.2019";"";"5611-2/02";"RÚBIA MARA DE FREITAS";"";"";"";""
"7924";"201900846";"01.04.2019";"";"9602-5/02";"RÚBIA MARA DE FREITAS";"";"";"";""
"7925";"201900846";"01.04.2019";"";"9602-5/01";"RÚBIA MARA DE FREITAS";"";"";"";""
"7926";"201900847";"01.04.2019";"";"4712-1/00";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7927";"201900848";"01.04.2019";"";"4771-7/01";"GÚBIO DIAS PEREIRA";"";"";"";""
"7928";"201900849";"01.04.2019";"";"4712-1/00";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7929";"201900850";"01.04.2019";"";"8650-0/04";"LIVIA BRITO";"";"";"";""
"7930";"201900850";"01.04.2019";"";"8532-5/00";"LIVIA BRITO";"";"";"";""
"7931";"201900851";"01.04.2019";"";"4772-5/00";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";"";""
"7932";"201900852";"01.04.2019";"";"4771-7/01";"GÚBIO DIAS PEREIRA";"";"";"";""
"7933";"201900853";"01.04.2019";"";"4729-6/99";"ADRIANE PEREIRA GUIMARÃES";"";"";"";""
"7934";"201900854";"01.04.2019";"";"4771-7/01";"ADRIANE PEREIRA GUIMARÃES";"";"";"";""
"7935";"201900854";"01.04.2019";"";"4772-5/00";"ADRIANE PEREIRA GUIMARÃES";"";"";"";""
"7936";"201900855";"01.04.2019";"";"4729-6/99";"ADRIANE PEREIRA GUIMARÃES";"";"";"";""
"7937";"201900856";"01.04.2019";"";"5620-1/01";"ADRIANE PEREIRA GUIMARÃES";"";"";"";""
"7938";"201900857";"01.04.2019";"";"8650-0/04";"ADRIANE PEREIRA GUIMARÃES";"";"";"";""
"7939";"201900858";"01.04.2019";"";"9602-5/01";"ADRIANE PEREIRA GUIMARÃES";"";"";"";""
"7940";"201900859";"01.04.2019";"";"4712-1/00";"ADRIANE PEREIRA GUIMARÃES";"";"";"";""
"7941";"201900860";"01.04.2019";"";"4771-7/01";"ADRIANE PEREIRA GUIMARÃES";"";"";"";""
"7942";"201900860";"01.04.2019";"";"4772-5/00";"ADRIANE PEREIRA GUIMARÃES";"";"";"";""
"7943";"201900861";"01.04.2019";"";"5611-2/03";"ADRIANE PEREIRA GUIMARÃES";"";"";"";""
"7944";"201900861";"01.04.2019";"";"4721-1/04";"ADRIANE PEREIRA GUIMARÃES";"";"";"";""
"7945";"201900862";"01.04.2019";"";"4771-7/01";"ADRIANE PEREIRA GUIMARÃES";"";"";"";""
"7946";"201900862";"01.04.2019";"";"4771-7/01";"ADRIANE PEREIRA GUIMARÃES";"";"";"";""
"7947";"201900862";"01.04.2019";"";"4771-7/01";"ADRIANE PEREIRA GUIMARÃES";"";"";"";""
"7948";"201900863";"01.04.2019";"";"4771-7/01";"ADRIANE PEREIRA GUIMARÃES";"";"";"";""
"7949";"201900864";"02.04.2019";"";"8630-5/04";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";"";""
"7950";"201900865";"02.04.2019";"";"8650-0/01";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";"";""
"7951";"201900866";"02.04.2019";"";"3701-1/00";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";"";""
"7952";"201900867";"02.04.2019";"";"9602-5/02";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";"";""
"7953";"201900868";"02.04.2019";"";"1095-3/00";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";"";""
"7954";"201900869";"02.04.2019";"";"5611-2/03";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";"";""
"7955";"201900870";"02.04.2019";"";"4771-7/01";"GÚBIO DIAS PEREIRA";"";"";"";""
"7956";"201900871";"02.04.2019";"";"4771-7/01";"ALINE CASTRO DAMASIO";"";"";"";""
"7957";"201900872";"02.04.2019";"";"4771-7/01";"ALINE CASTRO DAMASIO";"";"";"";""
"7958";"201900873";"02.04.2019";"";"8650-0/03";"ALINE CASTRO DAMASIO";"";"";"";""
"7959";"201900874";"02.04.2019";"";"8630-5/04";"ALINE CASTRO DAMASIO";"";"";"";""
"7960";"201900875";"02.04.2019";"";"4729-6/99";"ADRIANE PEREIRA GUIMARÃES";"";"";"";""
"7961";"201900876";"02.04.2019";"";"4712-1/00";"ALINE CASTRO DAMASIO";"";"";"";""
"7962";"201900877";"02.04.2019";"";"8630-5/04";"THIAGO GOMES GOBO";"";"";"";""
"7963";"201900878";"02.04.2019";"";"8630-5/03";"THIAGO GOMES GOBO";"";"";"";""
"7964";"201900879";"02.04.2019";"";"8630-5/04";"ALINE CASTRO DAMASIO";"";"";"";""
"7965";"201900880";"02.04.2019";"";"8630-5/04";"ALINE CASTRO DAMASIO";"";"";"";""
"7966";"201900881";"02.04.2019";"";"9602-5/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"7967";"201900882";"02.04.2019";"";"8730-1/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"7968";"201900882";"02.04.2019";"";"8730-1/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"7969";"201900883";"03.04.2019";"";"5611-2/02";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7970";"201900884";"03.04.2019";"";"4723-7/00";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7971";"201900885";"03.04.2019";"";"5620-1/02";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7972";"201900885";"03.04.2019";"";"5611-2/01";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7973";"201900886";"03.04.2019";"";"8533-3/00";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7974";"201900887";"03.04.2019";"";"4771-7/01";"GÚBIO DIAS PEREIRA";"";"";"";""
"7975";"201900888";"03.04.2019";"";"9603-3/04";"RÚBIA MARA DE FREITAS";"";"";"";""
"7976";"201900888";"03.04.2019";"";"9603-3/99";"RÚBIA MARA DE FREITAS";"";"";"";""
"7977";"201900888";"03.04.2019";"";"9603-3/05";"RÚBIA MARA DE FREITAS";"";"";"";""
"7979";"201900889";"03.04.2019";"";"4772-5/00";"GÚBIO DIAS PEREIRA";"";"";"";""
"7980";"201900889";"03.04.2019";"";"4771-7/01";"GÚBIO DIAS PEREIRA";"";"";"";""
"7981";"201900890";"03.04.2019";"";"4543-9/00";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7982";"201900891";"03.04.2019";"";"4771-7/01";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7983";"201900892";"03.04.2019";"";"4712-1/00";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7984";"201900893";"03.04.2019";"";"4222-7/01";"GÚBIO DIAS PEREIRA";"";"";"";""
"7985";"201900894";"03.04.2019";"";"5611-2/02";"RÚBIA MARA DE FREITAS";"";"";"";""
"7986";"201900895";"03.04.2019";"";"4712-1/00";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"7987";"201900896";"03.04.2019";"";"5611-2/03";"RÚBIA MARA DE FREITAS";"";"";"";""
"7988";"201900897";"03.04.2019";"";"8121-4/00";"GÚBIO DIAS PEREIRA";"";"";"";""
"7989";"201900897";"03.04.2019";"";"3702-9/00";"GÚBIO DIAS PEREIRA";"";"";"";""
"7990";"201900897";"03.04.2019";"";"4222-7/01";"GÚBIO DIAS PEREIRA";"";"";"";""
"7991";"201900898";"03.04.2019";"";"4723-7/00";"ARIANNE FERREIRA VIEIRA";"";"";"";""
"7992";"201900898";"03.04.2019";"";"4712-1/00";"ARIANNE FERREIRA VIEIRA";"";"";"";""
"7993";"201900899";"03.04.2019";"";"4520-0/01";"ARIANNE FERREIRA VIEIRA";"";"";"";""
"7994";"201900900";"04.04.2019";"";"4712-1/00";"MARINA PERILLO NAVARRETE LAVERS";"";"";"";""
"7995";"201900901";"04.04.2019";"";"5611-2/03";"MARINA PERILLO NAVARRETE LAVERS";"";"";"";""
"7996";"201900902";"04.04.2019";"";"5510-8/01";"MARINA PERILLO NAVARRETE LAVERS";"";"";"";""
"7997";"201900903";"04.04.2019";"";"4772-5/00";"MARINA PERILLO NAVARRETE LAVERS";"";"";"";""
"7998";"201900903";"04.04.2019";"";"9602-5/01";"MARINA PERILLO NAVARRETE LAVERS";"";"";"";""
"7999";"201900904";"04.04.2019";"";"4520-0/06";"MARINA PERILLO NAVARRETE LAVERS";"";"";"";""
"8000";"201900904";"04.04.2019";"";"4520-0/05";"MARINA PERILLO NAVARRETE LAVERS";"";"";"";""
"8001";"201900905";"04.04.2019";"";"4649-4/08";"MARINA PERILLO NAVARRETE LAVERS";"";"";"";""
"8002";"201900906";"04.04.2019";"";"4773-3/00";"GÚBIO DIAS PEREIRA";"";"";"";""
"8003";"201900906";"04.04.2019";"";"4772-5/00";"GÚBIO DIAS PEREIRA";"";"";"";""
"8004";"201900906";"04.04.2019";"";"4771-7/01";"GÚBIO DIAS PEREIRA";"";"";"";""
"8005";"201900907";"04.04.2019";"";"4731-8/00";"VIVIANE MIYADA";"";"";"";""
"8006";"201900908";"04.04.2019";"";"8630-5/03";"VIVIANE MIYADA";"";"";"";""
"8007";"201900909";"04.04.2019";"";"8630-5/03";"VIVIANE MIYADA";"";"";"";""
"8008";"201900910";"04.04.2019";"";"8630-5/03";"VIVIANE MIYADA";"";"";"";""
"8009";"201900911";"04.04.2019";"";"5611-2/02";"VIVIANE MIYADA";"";"";"";""
"8010";"201900912";"04.04.2019";"";"4687-7/03";"VIVIANE MIYADA";"";"";"";""
"8011";"201900913";"04.04.2019";"";"8630-5/03";"VIVIANE MIYADA";"";"";"";""
"8012";"201900914";"04.04.2019";"";"8630-5/03";"VIVIANE MIYADA";"";"";"";""
"8013";"201900915";"04.04.2019";"";"8650-0/03";"VIVIANE MIYADA";"";"";"";""
"8014";"201900916";"04.04.2019";"";"1091-1/00";"VIVIANE MIYADA";"";"";"";""
"8015";"201900916";"04.04.2019";"";"4712-1/00";"VIVIANE MIYADA";"";"";"";""
"8016";"201900917";"04.04.2019";"";"4729-6/99";"VIVIANE MIYADA";"";"";"";""
"8017";"201900917";"04.04.2019";"";"4723-7/00";"VIVIANE MIYADA";"";"";"";""
"8018";"201900918";"04.04.2019";"";"8630-5/03";"VIVIANE MIYADA";"";"";"";""
"8019";"201900919";"04.04.2019";"";"8630-5/03";"VIVIANE MIYADA";"";"";"";""
"8020";"201900920";"04.04.2019";"";"8630-5/04";"VIVIANE MIYADA";"";"";"";""
"8021";"201900921";"04.04.2019";"";"1053-8/00";"GÚBIO DIAS PEREIRA";"";"";"";""
"8022";"201900922";"04.04.2019";"";"4712-1/00";"VIVIANE MIYADA";"";"";"";""
"8023";"201900922";"04.04.2019";"";"5611-2/03";"VIVIANE MIYADA";"";"";"";""
"8024";"201900923";"04.04.2019";"";"5611-2/01";"VIVIANE MIYADA";"";"";"";""
"8025";"201900924";"04.04.2019";"";"4772-5/00";"VIVIANE MIYADA";"";"";"";""
"8026";"201900925";"05.04.2019";"";"4712-1/00";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";"";""
"8027";"201900926";"05.04.2019";"";"9312-3/00";"CLÁUDIO NASCIMENTO SILVA";"";"";"";""
"8028";"201900927";"05.04.2019";"";"4771-7/01";"CLÁUDIO NASCIMENTO SILVA";"";"";"";""
"8029";"201900927";"05.04.2019";"";"4772-5/00";"CLÁUDIO NASCIMENTO SILVA";"";"";"";""
"8030";"201900928";"05.04.2019";"";"4772-5/00";"CLÁUDIO NASCIMENTO SILVA";"";"";"";""
"8031";"201900928";"05.04.2019";"";"4712-1/00";"CLÁUDIO NASCIMENTO SILVA";"";"";"";""
"8032";"201900928";"05.04.2019";"";"4723-7/00";"CLÁUDIO NASCIMENTO SILVA";"";"";"";""
"8033";"201900928";"05.04.2019";"";"4724-5/00";"CLÁUDIO NASCIMENTO SILVA";"";"";"";""
"8034";"201900929";"05.04.2019";"";"8730-1/99";"CLÁUDIO NASCIMENTO SILVA";"";"";"";""
"8035";"201900930";"05.04.2019";"";"5611-2/03";"CLÁUDIO NASCIMENTO SILVA";"";"";"";""
"8036";"201900931";"05.04.2019";"";"4772-5/00";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";"";""
"8037";"201900932";"05.04.2019";"";"4772-5/00";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";"";""
"8038";"201900933";"05.04.2019";"";"4722-9/01";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";"";""
"8039";"201900933";"05.04.2019";"";"4712-1/00";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";"";""
"8040";"201900934";"05.04.2019";"";"8230-0/02";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";"";""
"8041";"201900935";"05.04.2019";"";"4771-7/01";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";"";""
"8042";"201900936";"05.04.2019";"";"9602-5/02";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";"";""
"8043";"201900937";"05.04.2019";"";"5611-2/01";"JULIANA KÊNIA MARTINS DA SILVA";"";"";"";""
"8044";"201900938";"05.04.2019";"";"4520-0/06";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";"";""
"8045";"201900939";"05.04.2019";"";"9602-5/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"8046";"201900940";"05.04.2019";"";"4771-7/01";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";"";""
"8047";"201900941";"08.04.2019";"";"9313-1/00";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"8048";"201900942";"08.04.2019";"";"8650-0/03";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"8049";"201900942";"08.04.2019";"";"8650-0/06";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"8050";"201900942";"08.04.2019";"";"8630-5/04";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"8051";"201900942";"08.04.2019";"";"8650-0/04";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
"8052";"201900943";"08.04.2019";"";"4729-6/99";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";"";""
