"PROTOCOLO";"DATA";"HORA";"DESTINO"
"20220779";"20.12.2022";"16:44:09";"ARQUIVO"
"20220397";"20.12.2022";"16:47:15";"ARQUIVO"
"20220782";"21.12.2022";"07:57:44";"NÚCLEO DE ENGENHARIA"
"20220805";"21.12.2022";"08:01:44";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20220542";"21.12.2022";"08:20:02";"NÚCLEO DE ENGENHARIA"
"20220750";"21.12.2022";"10:39:49";"JULIANA FERREIRA VITURINO"
"20220766";"21.12.2022";"10:40:47";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220210";"21.12.2022";"11:05:08";"NÚCLEO DO PAS"
"20220812";"21.12.2022";"11:21:27";"NÚCLEO DO PAS"
"20220210";"21.12.2022";"11:25:10";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20220781";"21.12.2022";"12:26:14";"NÚCLEO DE ENGENHARIA"
"20220798";"21.12.2022";"13:28:52";"NÚCLEO DO PAS"
"20220806";"21.12.2022";"14:32:08";"NÚCLEO DE ENGENHARIA"
"20220777";"21.12.2022";"14:37:23";"NÚCLEO DE ENGENHARIA"
"20220813";"21.12.2022";"15:24:32";"ADRIANE PEREIRA GUIMARÃES"
"20220542";"21.12.2022";"15:43:51";"ARQUIVO"
"20220469";"22.12.2022";"08:47:16";"RÚBIA MARA DE FREITAS"
"20220805";"22.12.2022";"09:11:39";"NÚCLEO DE ENGENHARIA"
"20220588";"22.12.2022";"09:30:04";"ARQUIVO"
"20220615";"22.12.2022";"13:41:28";"NÚCLEO DO PAS"
"20220455";"22.12.2022";"14:32:15";"NÚCLEO DE ENGENHARIA"
"20220566";"22.12.2022";"14:40:02";"NÚCLEO DE ENGENHARIA"
"20220797";"22.12.2022";"15:44:11";"NÚCLEO DO PAS"
"20220798";"26.12.2022";"08:46:41";""
"20220798";"26.12.2022";"08:47:19";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220743";"26.12.2022";"09:12:14";"THIAGO GOMES GOBO"
"20220813";"26.12.2022";"09:22:52";"NÚCLEO DO PAS"
"20220813";"26.12.2022";"09:27:44";"NÚCLEO DO PAS"
"20220534";"26.12.2022";"11:24:20";"NÚCLEO DE ENGENHARIA"
"20220786";"26.12.2022";"11:25:10";"NÚCLEO DE ENGENHARIA"
"20220813";"26.12.2022";"09:31:56";"ADRIANE PEREIRA GUIMARÃES"
"20220639";"26.12.2022";"11:29:29";"ARQUIVO"
"20220813";"26.12.2022";"11:46:17";"NÚCLEO DO PAS"
"20220556";"26.12.2022";"13:45:27";"NÚCLEO DE ENGENHARIA"
"20220763";"26.12.2022";"14:10:52";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220757";"26.12.2022";"14:56:29";"VANESSA SANTANA"
"20220756";"26.12.2022";"14:58:51";"PEDRO HENRIQUE AIRES RIBEIRO"
"20220764";"26.12.2022";"15:01:46";"VANESSA SANTANA"
"20220812";"26.12.2022";"15:11:02";"ARIANNE FERREIRA VIEIRA"
"20220780";"26.12.2022";"15:14:14";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220136";"26.12.2022";"16:17:35";"NÚCLEO DE ENGENHARIA"
"20220783";"26.12.2022";"15:24:10";"NÚCLEO DE ENGENHARIA"
"20220472";"26.12.2022";"16:17:03";"VIVIANE MIYADA"
"20220510";"26.12.2022";"17:23:44";"NÚCLEO DE ENGENHARIA"
"20220675";"26.12.2022";"18:02:02";"NÚCLEO DE ENGENHARIA"
"20220791";"27.12.2022";"08:56:37";"SIMONE DUARTE GROSSI"
"20220794";"27.12.2022";"09:44:14";"ALINE CASTRO DAMASIO"
"20220796";"27.12.2022";"09:45:36";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20220811";"27.12.2022";"09:54:48";"ANGELA RIBEIRO NEVES"
"20220785";"27.12.2022";"09:55:13";"JOSE LUIZ RIBEIRO"
"20220177";"27.12.2022";"10:17:06";"NÚCLEO DE ENGENHARIA"
"20220791";"27.12.2022";"10:18:34";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20220812";"27.12.2022";"10:42:20";"MARINA PERILLO NAVARRETE LAVERS"
"20220322";"27.12.2022";"11:02:47";"NÚCLEO DE ENGENHARIA"
"20220815";"27.12.2022";"11:51:33";"NÚCLEO DO PAS"
"20220723";"27.12.2022";"17:11:59";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220797";"28.12.2022";"08:39:16";"NÚCLEO DO PAS"
"20220694";"28.12.2022";"09:01:22";"TATHIANE PESSOA DE SOUZA"
"20220651";"28.12.2022";"10:00:25";"MARINA PERILLO NAVARRETE LAVERS"
"20220802";"28.12.2022";"11:30:59";"NÚCLEO DE ENGENHARIA"
"20220732";"28.12.2022";"11:37:52";"ADRIANE PEREIRA GUIMARÃES"
"20220818";"28.12.2022";"11:39:44";"NÚCLEO DO PAS"
"20220819";"28.12.2022";"12:49:56";"NÚCLEO DO PAS"
"20220787";"28.12.2022";"15:21:15";"NÚCLEO DE ENGENHARIA"
"20220774";"28.12.2022";"16:00:19";"RODRIGO ALESSANDRO TÔGO SANTOS"
"20220766";"28.12.2022";"20:21:47";"NÚCLEO DE ENGENHARIA"
"20220797";"29.12.2022";"08:28:51";"NÚCLEO DO PAS"
"20220772";"29.12.2022";"08:44:17";"JOSÉ GERALDO DINIZ"
"20220773";"29.12.2022";"08:46:20";"JOSÉ GERALDO DINIZ"
"20220793";"29.12.2022";"08:53:34";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20220457";"29.12.2022";"08:56:45";"LIVIA BRITO"
"20220766";"29.12.2022";"08:57:23";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20220787";"29.12.2022";"08:59:48";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220771";"29.12.2022";"09:14:11";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220740";"29.12.2022";"09:21:52";"NÚCLEO DE ENGENHARIA"
"20220743";"29.12.2022";"11:40:29";"NÚCLEO DO PAS"
"20220806";"29.12.2022";"10:47:19";"CLÓVIS RAFAEL BORGES FERREIRA"
"20220405";"29.12.2022";"12:32:38";"NÚCLEO DE ENGENHARIA"
"20220620";"29.12.2022";"14:19:38";"ACADIA DE SOUZA VIEIRA SILVA"
"20220763";"29.12.2022";"14:38:44";"NÚCLEO DO PAS"
"20220820";"29.12.2022";"14:51:18";"NÚCLEO DO PAS"
"20220821";"29.12.2022";"14:53:38";"NÚCLEO DO PAS"
"20220745";"02.01.2023";"08:44:23";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20220746";"02.01.2023";"08:53:18";"LUCIANA SANTANA DA ROCHA"
"20220806";"02.01.2023";"09:09:00";"NÚCLEO DE ENGENHARIA"
"20220815";"02.01.2023";"09:13:22";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20220808";"02.01.2023";"09:19:46";"PEDRO HENRIQUE AIRES RIBEIRO"
"20220809";"02.01.2023";"09:21:53";"PEDRO HENRIQUE AIRES RIBEIRO"
"20220641";"02.01.2023";"10:12:48";"NÚCLEO DE ENGENHARIA"
"20220355";"02.01.2023";"10:13:48";"NÚCLEO DE ENGENHARIA"
"20220732";"02.01.2023";"14:04:56";"NÚCLEO DO PAS"
"20220762";"03.01.2023";"08:50:13";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220787";"03.01.2023";"09:28:22";"NÚCLEO DE ENGENHARIA"
"20230003";"03.01.2023";"09:28:38";"NÚCLEO DE ENGENHARIA"
"20220644";"03.01.2023";"11:29:21";"NÚCLEO DE ENGENHARIA"
"20220766";"03.01.2023";"12:52:33";"NÚCLEO DE ENGENHARIA"
"20220472";"04.01.2023";"08:23:39";"NÚCLEO DE ENGENHARIA"
"20230004";"04.01.2023";"13:17:40";"NÚCLEO DO PAS"
"20230006";"04.01.2023";"15:58:12";"NÚCLEO DO PAS"
"20220817";"05.01.2023";"08:51:34";"JULIANA KÊNIA MARTINS DA SILVA"
"20220791";"05.01.2023";"08:59:20";"NÚCLEO DE ENGENHARIA"
"20220796";"05.01.2023";"10:49:15";"NÚCLEO DO PAS"
"20230008";"05.01.2023";"16:27:55";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20230009";"06.01.2023";"15:37:36";"NÚCLEO DO PAS"
"20220253";"09.01.2023";"15:02:31";"NÚCLEO DE ENGENHARIA"
"20230011";"09.01.2023";"22:58:26";"NÚCLEO DO PAS"
"20220809";"09.01.2023";"23:02:28";"NÚCLEO DO PAS"
"20230012";"09.01.2023";"23:14:22";"NÚCLEO DO PAS"
"20230013";"09.01.2023";"23:20:46";"NÚCLEO DO PAS"
"20220786";"10.01.2023";"08:08:40";"SIMONE DUARTE GROSSI"
"20220723";"10.01.2023";"08:47:03";"NÚCLEO DE ENGENHARIA"
"20220798";"10.01.2023";"08:53:47";"NÚCLEO DO PAS"
"20230015";"10.01.2023";"09:50:15";"NÚCLEO DO PAS"
"20230014";"10.01.2023";"09:55:53";"NÚCLEO DO PAS"
"20230016";"10.01.2023";"16:04:58";"NÚCLEO DO PAS"
"20230017";"10.01.2023";"16:14:14";"NÚCLEO DO PAS"
"20220524";"11.01.2023";"09:40:11";"NÚCLEO DE ENGENHARIA"
"20220472";"11.01.2023";"10:09:48";"ARQUIVO"
"20220647";"11.01.2023";"10:20:06";"NÚCLEO DE ENGENHARIA"
"20220647";"11.01.2023";"10:22:48";"THIAGO GOMES GOBO"
"20220677";"11.01.2023";"10:24:29";"LIVIA BRITO"
"20230007";"11.01.2023";"10:25:35";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20220794";"11.01.2023";"10:32:50";"NÚCLEO DE ENGENHARIA"
"20230018";"11.01.2023";"10:33:26";"THIAGO GOMES GOBO"
"20220818";"11.01.2023";"14:26:08";"NÚCLEO DO PAS"
"20220813";"11.01.2023";"16:42:50";"NÚCLEO DO PAS"
"20220816";"12.01.2023";"08:26:02";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20220787";"12.01.2023";"09:10:07";"ARQUIVO"
"20220766";"12.01.2023";"09:10:43";"ARQUIVO"
"20220566";"12.01.2023";"09:12:00";"ARQUIVO"
"20220758";"12.01.2023";"09:13:19";"ARQUIVO"
"20220455";"12.01.2023";"09:13:48";"ARQUIVO"
"20220375";"12.01.2023";"09:15:38";"ARQUIVO"
"20220667";"12.01.2023";"09:16:28";"ARQUIVO"
"20220588";"12.01.2023";"09:17:16";"ARQUIVO"
"20220806";"12.01.2023";"09:34:29";"NÚCLEO DE ENGENHARIA"
"20220210";"12.01.2023";"11:07:55";"NÚCLEO DE ENGENHARIA"
"20220210";"12.01.2023";"11:11:08";"NÚCLEO DE ENGENHARIA"
"20220210";"12.01.2023";"11:17:28";"NÚCLEO DE ENGENHARIA"
"20230020";"12.01.2023";"12:08:01";"NÚCLEO DO PAS"
"20220324";"12.01.2023";"12:20:24";"NÚCLEO DE ENGENHARIA"
"20220752";"13.01.2023";"08:09:50";"THIAGO GOMES GOBO"
"20220355";"13.01.2023";"08:29:50";"GERALDO EDSON ROSA"
"20220685";"13.01.2023";"09:00:08";"PEDRO HENRIQUE AIRES RIBEIRO"
"20220324";"13.01.2023";"09:13:25";"ARQUIVO"
"20220820";"13.01.2023";"09:24:44";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220807";"13.01.2023";"09:37:46";"GERALDO EDSON ROSA"
"20220620";"13.01.2023";"09:56:09";"NÚCLEO DE ENGENHARIA"
"20220654";"13.01.2023";"09:57:38";"NÚCLEO DE ENGENHARIA"
"20220574";"13.01.2023";"09:58:59";"NÚCLEO DE ENGENHARIA"
"20220673";"13.01.2023";"10:00:17";"NÚCLEO DE ENGENHARIA"
"20220538";"13.01.2023";"10:01:22";"GERÊNCIA"
"20220724";"13.01.2023";"10:02:57";"NÚCLEO DE ENGENHARIA"
"20220776";"13.01.2023";"10:04:01";"GERÊNCIA"
"20220698";"13.01.2023";"10:05:04";"NÚCLEO DE ENGENHARIA"
"20220202";"13.01.2023";"10:06:07";"NÚCLEO DE ENGENHARIA"
"20220749";"13.01.2023";"10:07:02";"NÚCLEO DE ENGENHARIA"
"20220726";"13.01.2023";"10:08:08";"NÚCLEO DE ENGENHARIA"
"20220202";"13.01.2023";"10:17:45";"ARQUIVO"
"20220538";"13.01.2023";"10:21:29";"ARQUIVO"
"20220620";"13.01.2023";"10:21:52";"ARQUIVO"
"20220654";"13.01.2023";"10:22:20";"ARQUIVO"
"20220574";"13.01.2023";"10:22:46";"ARQUIVO"
"20220673";"13.01.2023";"10:23:08";"ARQUIVO"
"20220724";"13.01.2023";"10:24:57";"ARQUIVO"
"20220776";"13.01.2023";"10:25:20";"ARQUIVO"
"20220698";"13.01.2023";"10:25:46";"ARQUIVO"
"20220749";"13.01.2023";"10:26:23";"ARQUIVO"
"20220722";"13.01.2023";"10:26:53";"ARQUIVO"
"20230018";"13.01.2023";"10:46:35";"NÚCLEO DE ENGENHARIA"
"20220813";"13.01.2023";"11:00:32";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20220630";"13.01.2023";"11:32:22";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220818";"13.01.2023";"11:35:08";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220762";"16.01.2023";"13:17:03";"NÚCLEO DE ENGENHARIA"
"20220210";"17.01.2023";"07:54:23";"SIMONE DUARTE GROSSI"
"20220177";"17.01.2023";"07:59:30";""
"20220177";"17.01.2023";"08:00:09";"SIMONE DUARTE GROSSI"
"20220778";"17.01.2023";"14:25:55";"NÚCLEO DO RPA"
"20220477";"17.01.2023";"17:27:01";"NÚCLEO DE ENGENHARIA"
"20230022";"18.01.2023";"08:09:35";"VIVIANE MIYADA"
"20230022";"18.01.2023";"08:10:34";"NÚCLEO DE ENGENHARIA"
"20230025";"18.01.2023";"14:05:57";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20220768";"18.01.2023";"14:30:03";"NÚCLEO DE ENGENHARIA"
"20220369";"18.01.2023";"16:35:25";"NÚCLEO DO PAS"
"20220403";"19.01.2023";"09:57:02";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220651";"20.01.2023";"09:20:39";"NÚCLEO DE ENGENHARIA"
"20230029";"20.01.2023";"10:38:58";"NÚCLEO DO PAS"
"20220796";"20.01.2023";"10:40:24";"CÉSIO MALAQUIAS"
"20220663";"20.01.2023";"10:44:41";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230032";"20.01.2023";"13:12:42";"NÚCLEO DO PAS"
"20230014";"20.01.2023";"14:15:34";"NÚCLEO DO PAS"
"20230033";"20.01.2023";"16:17:01";"NÚCLEO DO PAS"
"20230014";"20.01.2023";"15:20:54";"GLEICIANE MARIA JOSÉ DA SILVA"
"20230035";"21.01.2023";"18:08:34";"NÚMERO DO PROCESSO: 000055132/2022"
"20230036";"21.01.2023";"18:17:21";"NÚCLEO DO PAS"
"20230025";"23.01.2023";"07:48:06";"NÚCLEO DO PAS"
"20220653";"23.01.2023";"08:30:54";"NÚCLEO DE ENGENHARIA"
"20220668";"23.01.2023";"13:07:22";"JULIANA KÊNIA MARTINS DA SILVA"
"20220762";"23.01.2023";"13:34:58";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220659";"23.01.2023";"15:46:57";"LUCIANA SANTANA DA ROCHA"
"20220794";"24.01.2023";"09:35:02";"SIMONE DUARTE GROSSI"
"20230038";"24.01.2023";"10:02:04";"LUCIANA SANTANA DA ROCHA"
"20220254";"24.01.2023";"14:22:29";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220694";"24.01.2023";"15:55:08";"NÚCLEO DO PAS"
"20230020";"24.01.2023";"16:30:10";"NÚCLEO DO PAS"
"20230020";"25.01.2023";"08:30:26";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20220403";"25.01.2023";"09:34:35";"NÚCLEO DO PAS"
"20220796";"25.01.2023";"12:17:26";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20220796";"25.01.2023";"12:26:19";"NÚCLEO DO PAS"
"20220782";"25.01.2023";"12:40:50";"MARINA PERILLO NAVARRETE LAVERS"
"20220253";"25.01.2023";"16:09:00";"RÚBIA MARA DE FREITAS"
"20230037";"26.01.2023";"08:15:30";"CÉSIO MALAQUIAS"
"20230024";"26.01.2023";"08:50:35";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220653";"26.01.2023";"08:59:51";"ARQUIVO"
"20230028";"26.01.2023";"09:42:20";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220767";"26.01.2023";"09:44:20";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20230023";"26.01.2023";"09:46:59";"SIMONE DUARTE GROSSI"
"20220788";"26.01.2023";"09:48:57";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20230034";"26.01.2023";"09:49:42";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220800";"26.01.2023";"09:50:44";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220300";"26.01.2023";"10:00:50";"JOSE LUIZ RIBEIRO"
"20220762";"26.01.2023";"10:14:37";"NÚCLEO DE ENGENHARIA"
"20220667";"26.01.2023";"10:49:39";"MARINA PERILLO NAVARRETE LAVERS"
"20220469";"26.01.2023";"11:58:47";"NÚCLEO DO PAS"
"20220644";"26.01.2023";"11:05:38";"ARQUIVO"
"20230018";"26.01.2023";"11:06:19";"ARQUIVO"
"20220806";"26.01.2023";"11:06:53";"ARQUIVO"
"20230003";"26.01.2023";"11:07:33";"ARQUIVO"
"20220811";"26.01.2023";"13:06:46";"NÚCLEO DE ENGENHARIA"
"20220469";"26.01.2023";"13:09:19";"NÚCLEO DE ENGENHARIA"
"20220782";"26.01.2023";"14:05:42";"NÚCLEO DE ENGENHARIA"
"20230026";"27.01.2023";"09:09:58";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20230034";"27.01.2023";"12:54:03";"NÚCLEO DE ENGENHARIA"
"20230024";"27.01.2023";"13:01:35";"NÚCLEO DE ENGENHARIA"
"20230034";"27.01.2023";"14:17:48";"EDSON ARANTES FARIA FILHO"
"20230024";"27.01.2023";"14:19:20";"EDSON ARANTES FARIA FILHO"
"20220667";"27.01.2023";"14:39:18";"NÚCLEO DE ENGENHARIA"
"20220762";"27.01.2023";"16:33:07";"ARQUIVO"
"20220718";"30.01.2023";"08:06:08";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220796";"30.01.2023";"08:07:43";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20230037";"30.01.2023";"09:00:29";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20230037";"30.01.2023";"09:02:14";"NÚCLEO DE ENGENHARIA"
"20230044";"30.01.2023";"09:03:24";"NÚCLEO DO PAS"
"20220796";"30.01.2023";"10:20:00";"NÚCLEO DE ENGENHARIA"
"20220790";"30.01.2023";"11:10:49";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20230020";"30.01.2023";"12:04:25";"NÚCLEO DO PAS"
"20220817";"30.01.2023";"13:08:51";"NÚCLEO DE ENGENHARIA"
"20220630";"30.01.2023";"15:33:12";"NÚCLEO DO PAS"
"20220141";"30.01.2023";"15:34:37";"NÚCLEO DO PAS"
"20220136";"30.01.2023";"14:38:16";"NÚCLEO DE ENGENHARIA"
"20220789";"30.01.2023";"15:52:44";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220790";"31.01.2023";"09:34:46";"NÚCLEO DE ENGENHARIA"
"20230033";"31.01.2023";"12:41:26";"NÚCLEO DO PAS"
"20220106";"31.01.2023";"13:50:55";"NÚCLEO DO PAS"
"20220745";"31.01.2023";"13:56:59";"NÚCLEO DO PAS"
"20220815";"31.01.2023";"13:58:49";"NÚCLEO DO PAS"
"20220745";"31.01.2023";"14:00:52";"NÚCLEO DO PAS"
"20220746";"31.01.2023";"14:02:03";"NÚCLEO DO PAS"
"20220355";"31.01.2023";"14:32:56";"NÚCLEO DE ENGENHARIA"
"20230041";"01.02.2023";"08:58:43";"LIVIA BRITO"
"20230043";"01.02.2023";"09:13:15";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20230051";"01.02.2023";"11:37:32";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20230009";"01.02.2023";"14:09:34";"NÚCLEO DO PAS"
"20230015";"01.02.2023";"15:56:24";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20230042";"02.02.2023";"08:20:17";"RÚBIA MARA DE FREITAS"
"20220752";"02.02.2023";"09:47:40";"NÚCLEO DE ENGENHARIA"
"20230053";"02.02.2023";"10:09:55";"TURMA JULGADORA"
"20230046";"02.02.2023";"10:13:00";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20230037";"02.02.2023";"11:35:18";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20230051";"02.02.2023";"16:01:24";"NÚCLEO DE ENGENHARIA"
"20230009";"03.02.2023";"07:57:46";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230033";"03.02.2023";"08:03:45";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220557";"03.02.2023";"08:30:00";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20230029";"03.02.2023";"09:14:25";"GLEICIANE MARIA JOSÉ DA SILVA"
"20230056";"03.02.2023";"10:47:02";"GÚBIO DIAS PEREIRA"
"20230060";"03.02.2023";"11:27:31";"NÚCLEO DO PAS"
"20230059";"03.02.2023";"11:28:47";"NÚCLEO DE ENGENHARIA"
"20220789";"03.02.2023";"11:35:18";"NÚCLEO DO PAS"
"20220718";"03.02.2023";"11:36:13";"NÚCLEO DO PAS"
"20230043";"03.02.2023";"11:41:58";"NÚCLEO DE ENGENHARIA"
"20230007";"03.02.2023";"12:00:33";"NÚCLEO DE ENGENHARIA"
"20230007";"03.02.2023";"12:05:19";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230063";"06.02.2023";"13:33:24";"NÚCLEO DO PAS"
"20230063";"06.02.2023";"14:46:04";"RÚBIA MARA DE FREITAS"
"20220781";"07.02.2023";"07:50:28";"MARINA PERILLO NAVARRETE LAVERS"
"20230006";"07.02.2023";"08:54:37";"JULIANA KÊNIA MARTINS DA SILVA"
"20220821";"07.02.2023";"08:59:43";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230004";"07.02.2023";"09:01:27";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230037";"07.02.2023";"09:36:31";"NÚCLEO DE ENGENHARIA"
"20230037";"07.02.2023";"09:41:24";"ADRIANA CRHISTINA DE REZENDE CARNEIRO"
"20230024";"07.02.2023";"13:31:16";"NÚCLEO DE ENGENHARIA"
"20230024";"08.02.2023";"08:23:19";"EDSON ARANTES FARIA FILHO"
"20220813";"08.02.2023";"08:56:08";"NÚCLEO DO PAS"
"20230049";"08.02.2023";"09:39:32";"MARINA PERILLO NAVARRETE LAVERS"
"20230066";"08.02.2023";"10:48:00";"NÚCLEO DO PAS"
"20230067";"08.02.2023";"09:49:28";"NÚCLEO DO PAS"
"20230046";"08.02.2023";"10:59:05";"NÚCLEO DE ENGENHARIA"
"20230043";"08.02.2023";"10:59:28";"NÚCLEO DE ENGENHARIA"
"20220254";"08.02.2023";"11:00:46";"NÚCLEO DE ENGENHARIA"
"20230068";"08.02.2023";"12:22:41";"NÚCLEO DO PAS"
"20230069";"08.02.2023";"13:48:23";"NÚCLEO DO PAS"
"20230028";"08.02.2023";"14:09:51";"NÚCLEO DE ENGENHARIA"
"20220780";"09.02.2023";"08:53:31";"NÚCLEO DO PAS"
"20230007";"09.02.2023";"12:44:59";"NÚCLEO DE ENGENHARIA"
"20230034";"09.02.2023";"13:23:28";"NÚCLEO DE ENGENHARIA"
"20230073";"10.02.2023";"09:49:47";"NÚCLEO DO PAS"
"20230073";"10.02.2023";"09:51:29";"NÚCLEO DO PAS"
"20230074";"10.02.2023";"10:37:18";"NÚCLEO DO PAS"
"20230075";"10.02.2023";"10:48:09";"NÚCLEO DO PAS"
"20220557";"10.02.2023";"10:49:47";"NÚCLEO DO PAS"
"20230077";"10.02.2023";"12:10:30";"NÚCLEO DO PAS"
"20220663";"10.02.2023";"12:51:43";"NÚCLEO DO PAS"
"20230080";"13.02.2023";"10:26:01";"NÚCLEO DO PAS"
"20220785";"13.02.2023";"14:05:04";"NÚCLEO DE ENGENHARIA"
"20230081";"13.02.2023";"16:33:55";"NÚCLEO DO PAS"
"20230057";"14.02.2023";"08:04:54";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230054";"14.02.2023";"08:05:38";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230064";"14.02.2023";"08:10:18";"ACADIA DE SOUZA VIEIRA SILVA"
"20230037";"14.02.2023";"08:50:30";"NÚCLEO DE ENGENHARIA"
"20230037";"14.02.2023";"08:56:26";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20230037";"14.02.2023";"09:57:22";"NÚCLEO DE ENGENHARIA"
"20220253";"14.02.2023";"10:20:26";"NÚCLEO DE ENGENHARIA"
"20230060";"14.02.2023";"09:28:29";"NÚCLEO DO PAS"
"20230060";"14.02.2023";"10:13:10";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220647";"14.02.2023";"11:41:46";"NÚCLEO DE ENGENHARIA"
"20220783";"14.02.2023";"11:06:39";"JOSE LUIZ RIBEIRO"
"20220395";"14.02.2023";"11:17:52";"NÚCLEO DE ENGENHARIA"
"20230082";"14.02.2023";"11:17:42";"NÚCLEO DO PAS"
"20220818";"14.02.2023";"12:27:15";"NÚCLEO DO PAS"
"20220244";"14.02.2023";"12:36:01";"NÚCLEO DE ENGENHARIA"
"20230044";"14.02.2023";"16:04:41";"NÚCLEO DO PAS"
"20220457";"15.02.2023";"08:05:52";"NÚCLEO DE ENGENHARIA"
"20230024";"15.02.2023";"13:42:38";"NÚCLEO DE ENGENHARIA"
"20230044";"15.02.2023";"14:07:48";"PEDRO HENRIQUE AIRES RIBEIRO"
"20230065";"15.02.2023";"14:15:58";"ACADIA DE SOUZA VIEIRA SILVA"
"20230070";"15.02.2023";"14:25:44";"LIVIA BRITO"
"20230089";"16.02.2023";"11:59:38";"NÚCLEO DO PAS"
"20230077";"16.02.2023";"15:23:53";"LUCIANA SANTANA DA ROCHA"
"20230077";"16.02.2023";"15:26:37";"NÚCLEO DO PAS"
"20230077";"16.02.2023";"15:29:47";"ADRIANE PEREIRA GUIMARÃES"
"20230033";"16.02.2023";"17:09:51";"NÚCLEO DO PAS"
"20230091";"17.02.2023";"09:09:49";"NÚCLEO DO PAS"
"20230092";"17.02.2023";"09:27:13";"NÚCLEO DO PAS"
"20230049";"17.02.2023";"10:32:38";"NÚCLEO DE ENGENHARIA"
"20220659";"17.02.2023";"12:20:10";"NÚCLEO DE ENGENHARIA"
"20220821";"17.02.2023";"14:09:28";"NÚCLEO DO PAS"
"20230004";"17.02.2023";"14:15:49";"NÚCLEO DO PAS"
"20230009";"17.02.2023";"14:17:58";"NÚCLEO DO PAS"
"20220319";"17.02.2023";"15:15:56";"NÚCLEO DO PAS"
"20220319";"17.02.2023";"15:58:28";"LIVIA BRITO"
"20230069";"22.02.2023";"14:24:10";"NÚCLEO DO PAS"
"20230065";"22.02.2023";"14:48:58";"NÚCLEO DE ENGENHARIA"
"20230088";"22.02.2023";"15:23:01";"JULIANA KÊNIA MARTINS DA SILVA"
"20230078";"22.02.2023";"15:24:23";"JULIANA KÊNIA MARTINS DA SILVA"
"20230065";"22.02.2023";"15:28:12";"ADRIANE PEREIRA GUIMARÃES"
"20230067";"22.02.2023";"15:13:33";"NÚCLEO DO PAS"
"20230066";"22.02.2023";"15:40:19";"NÚCLEO DO PAS"
