"Tipo";"Nome";"Data";"Entrega";"Homologado";"Fecha";"Estabe";"Controle";"OS";"TIPOOS";"Motivo";"Data_os";"Prazo";"Acao";"Doc";"Ndoc";"Meio";"Mod";"Cnae";"Complex";"Area";"Dupla";"Ponto";"Negativo";"Comply";"User_homoloda";"Data_homologa";"Usuario";"Data_altera";"Data_fecha";"Usr_fecha"
"O";"WANESSA DE BRITO JORGE";"05.02.2026";"";"Não";"";"ROTA DISTRIBUICAO E COMERCIO LTDA";"244528";"20260009";"REQUERIMENTO";"";"06.01.2026";"07.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120524";"Próprio";"INS";"4637-1/99";"MÉDIA";"";"True";"9";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"EDSON ARANTES FARIA FILHO";"05.02.2026";"";"Não";"";"SC DISTRIBUICAO LTDA";"244627";"20260020";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"MANIFESTAÇÃO DO FISCAL ATUANTE";"000000";"Outro";"DOC";"4644-3/01";"ALTA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"23.02.2026";"";""
"S";"SILVIA MARQUES NAVES DA MOTA SOUZA";"05.02.2026";"";"Não";"";"PLANTÃO FISCAL NA SEDE";"244748";"20260005";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"";"PLANTÃO FISCAL";"";"";"OUT";"";"";"";"";"48";"";"";"";"";"SILVIA MARQUES NAVES DA MOTA SOUZA";"24.02.2026";"";""
"O";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"05.02.2026";"";"Não";"";"NILDA MARIA GONCALVES DE SOUSA";"244784";"20260010";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120058";"Oficial";"INS";"8511-2/00";"ALTA";"";"True";"48";"";"";"";"";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"24.02.2026";"";""
"O";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"05.02.2026";"";"Não";"";"ESCOLA LUZ E SABER LTDA";"244785";"20260325";"REQUERIMENTO";"";"29.01.2026";"29.04.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120862";"Oficial";"INS";"8511-2/00";"ALTA";"";"True";"48";"";"";"";"";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"24.02.2026";"";""
"O";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"05.02.2026";"";"Não";"";"UPPER CENTRO DE TREINAMENTO E REABILITACAO LTDA";"244786";"20260010";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120863";"Oficial";"INS";"9313-1/00";"BAIXA";"";"True";"3";"";"";"";"";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"24.02.2026";"";""
"O";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"05.02.2026";"";"Não";"";"DANIELA GONCALVES DE SOUSA";"244787";"20260367";"REQUERIMENTO";"";"03.02.2026";"04.05.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120864";"Oficial";"INS";"8511-2/00";"ALTA";"";"True";"48";"";"";"";"";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"24.02.2026";"";""
"O";"JULIANA FERREIRA VITURINO";"05.02.2026";"";"Não";"";"BROOK S/A";"244821";"20260024";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121026";"Próprio";"INS";"4644-3/01";"ALTA";"";"True";"48";"";"";"";"";"JULIANA FERREIRA VITURINO";"24.02.2026";"";""
"O";"JULIANA FERREIRA VITURINO";"05.02.2026";"";"Não";"";"AUROBINDO PHARMA PRODUTOS FARMACEUTICOS LTDA";"244822";"20255076";"REQUERIMENTO";"";"03.12.2025";"03.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120812";"Próprio";"INS";"4644-3/01";"ALTA";"";"True";"48";"";"";"";"";"JULIANA FERREIRA VITURINO";"24.02.2026";"";""
"S";"MARCIO HENRIQUE GOMES RODOVALHO";"05.02.2026";"";"Não";"";"PLANTAO FISCAL VESPERTINO";"244903";"20260005";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"";"PLANTÃO FISCAL";"";"";"OUT";"";"";"";"";"48";"";"";"";"";"MARCIO HENRIQUE GOMES RODOVALHO";"24.02.2026";"";""
"O";"LUCIANA SANTANA DA ROCHA";"05.02.2026";"";"Não";"";"SUPERVI DISTRIBUIDOR DE ALIMENTOS LTDA";"244948";"20260034";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"119545";"Próprio";"INS";"4711-3/02";"ALTA";"grande";"True";"48";"";"";"";"";"LUCIANA SANTANA DA ROCHA";"26.02.2026";"";""
"O";"LUCIANA SANTANA DA ROCHA";"05.02.2026";"";"Não";"";"F G COMERCIAL DE ALIMENTOS LTDA";"244949";"20260034";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"119543";"Próprio";"INS";"4711-3/02";"ALTA";"grande";"True";"48";"";"";"";"";"LUCIANA SANTANA DA ROCHA";"26.02.2026";"";""
"O";"LUCIANA SANTANA DA ROCHA";"05.02.2026";"";"Não";"";"BELEZA CHIC COSMETICOS  E PROD. DE BELEZA EIRELI";"244950";"20260034";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"119544";"Próprio";"INS";"4772-5/00";"BAIXA";"";"True";"3";"";"";"";"";"LUCIANA SANTANA DA ROCHA";"26.02.2026";"";""
"O";"LUCIANA SANTANA DA ROCHA";"05.02.2026";"";"Não";"";"VINHEDO SUPERMERCADOS LTDA -EPP";"244951";"20260034";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"119546";"Próprio";"INS";"4711-3/02";"ALTA";"grande";"True";"48";"";"";"";"";"LUCIANA SANTANA DA ROCHA";"26.02.2026";"";""
"O";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"05.02.2026";"";"Não";"";"SUPERVI DISTRIBUIDOR DE ALIMENTOS LTDA";"244976";"20260034";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"119545";"Próprio";"INS";"4711-3/02";"ALTA";"grande";"True";"48";"";"";"";"";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"26.02.2026";"";""
"O";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"05.02.2026";"";"Não";"";"F G COMERCIAL DE ALIMENTOS LTDA";"244977";"20260034";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"119543";"Próprio";"INS";"4711-3/02";"ALTA";"grande";"True";"48";"";"";"";"";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"26.02.2026";"";""
"O";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"05.02.2026";"";"Não";"";"BELEZA CHIC COSMETICOS  E PROD. DE BELEZA EIRELI";"244978";"20260034";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"119544";"Próprio";"INS";"4772-5/00";"BAIXA";"";"True";"3";"";"";"";"";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"26.02.2026";"";""
"O";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"05.02.2026";"";"Não";"";"VINHEDO SUPERMERCADOS LTDA -EPP";"244979";"20260034";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"119546";"Próprio";"INS";"4711-3/02";"ALTA";"grande";"True";"48";"";"";"";"";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"26.02.2026";"";""
"O";"JOSE LUIZ RIBEIRO";"05.02.2026";"";"Não";"";"THIAGO E JEFFERSON SECOS E MOLHADOS LTDA-ME";"245056";"20260169";"DE OFÍCIO";"";"21.01.2026";"27.02.2026";"INSPEÇÃO SANITÁRIA";"CERTIDÃO";"000000";"Próprio";"DOC";"4722-9/01";"MÉDIA";"";"";"2";"";"";"";"";"JOSE LUIZ RIBEIRO";"26.02.2026";"";""
"S";"VIVIANE MANOEL DA SILVA BORGES";"05.02.2026";"";"Não";"";"CURSO INTEGRAVISA- MODULO 2";"245229";"20260136";"DE OFÍCIO";"";"20.01.2026";"20.04.2026";"";"APRESENTAÇÃO/PARTICIPAÇÃO/PREPARAÇÃO DE CURSOS E SIMILARES";"";"";"OUT";"";"";"";"";"24";"";"";"";"";"VIVIANE MANOEL DA SILVA BORGES";"27.02.2026";"";""
"O";"GERALDO EDSON ROSA";"05.02.2026";"";"Não";"";"DISTRIBUIDORA DE ALIMENTOS PARAISO LTDA";"245351";"20260023";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119464";"Próprio";"INS";"4722-9/01";"MÉDIA";"";"";"12";"";"";"";"";"GERALDO EDSON ROSA";"02.03.2026";"";""
"O";"GERALDO EDSON ROSA";"05.02.2026";"";"Não";"";"24.498.648 WELTA ALVES DE AZEVEDO FONTES";"245352";"20260023";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119463";"Próprio";"INS";"1032-5/99";"ALTA";"grande";"";"48";"";"";"";"";"GERALDO EDSON ROSA";"02.03.2026";"";""
"O";"LIVIA BRITO";"05.02.2026";"";"Não";"";"DOCE VIDA INDUSTRIA E COMERCIO PROD NATURAIS S.A";"245432";"20260040";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120381";"Oficial";"INS";"1031-7/00";"ALTA";"grande";"True";"48";"";"";"";"";"LIVIA BRITO";"03.03.2026";"";""
"O";"ACADIA DE SOUZA VIEIRA SILVA";"06.02.2026";"";"Não";"";"AMC SUPERMERCADO LTDA";"243291";"20255306";"REQUERIMENTO";"";"18.12.2025";"18.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"119628";"Próprio";"INS";"4722-9/01";"MÉDIA";"";"True";"9";"";"";"";"";"ACADIA DE SOUZA VIEIRA SILVA";"10.02.2026";"";""
"O";"ACADIA DE SOUZA VIEIRA SILVA";"06.02.2026";"";"Não";"";"51.243.119 LILIA RIBEIRO DA SILVA LIMA";"243292";"20255087";"REQUERIMENTO";"";"03.12.2025";"03.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119630";"Próprio";"INS";"5620-1/04";"ALTA";"grande";"True";"48";"";"";"";"";"ACADIA DE SOUZA VIEIRA SILVA";"10.02.2026";"";""
"S";"LIDIANE SIMÕES";"06.02.2026";"";"Não";"";"ELABORAÇÃO DE FORMULARIO CIFA";"243446";"20260118";"DE OFÍCIO";"";"19.01.2026";"20.02.2026";"";"SERVIÇOS TÉCNICOS REALIZADOS NO ÂMBITO DA VIGILÂNCIA SANITÁRIA";"";"";"OUT";"";"";"";"";"48";"";"";"";"";"LIDIANE SIMÕES";"11.02.2026";"";""
"O";"ADRIANE PEREIRA GUIMARÃES";"06.02.2026";"";"Não";"";"LOTUS COMERCIO DE ATIVOS LTDA";"243868";"20260039";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120954";"Próprio";"INS";"4646-0/01";"MÉDIA";"";"True";"9";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"ADRIANE PEREIRA GUIMARÃES";"06.02.2026";"";"Não";"";"NEO FLORA INDUSTRIA & COMERCIO DE COSMETICOS LTDA";"243869";"20260039";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120952";"Oficial";"INS";"2063-1/00";"ALTA";"";"True";"48";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"ALINE CASTRO DAMASIO";"06.02.2026";"";"Não";"";"ORTHOPAIN MEDICINA REGENERATIVA E DOR EIRELI";"243885";"20260012";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120139";"Próprio";"INS";"8630-5/01";"MÉDIA";"";"True";"9";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"ALINE CASTRO DAMASIO";"06.02.2026";"";"Não";"";"CLINICA KHARIS SERVICOS MEDICOS LTDA";"243886";"20260012";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120137";"Próprio";"INS";"8630-5/02";"MÉDIA";"";"True";"9";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"ALINE CASTRO DAMASIO";"06.02.2026";"";"Não";"";"HOSPITAL E MATERNIDADE THEREZINHA DE JESUS";"243887";"20260012";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120135";"Próprio";"INS";"8610-1/02";"ALTA";"";"True";"48";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"06.02.2026";"";"Não";"";"ANAPOLIS IND. E COMERCIO DE PROD. HOSPITALAR EIRE";"243904";"20260249";"DE OFÍCIO";"";"05.02.2026";"07.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120682";"Próprio";"INS";"3250-7/05";"ALTA";"";"";"48";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"06.02.2026";"";"Não";"";"NOVA VIDA COMERCIAL E IMPORTACAO LTDA";"243905";"20260238";"DE OFÍCIO";"";"04.02.2026";"06.03.2026";"INSPEÇÃO SANITÁRIA";"RELATÓRIO HARMONIZADO";"000000";"Outro";"DOC";"4645-1/01";"MÉDIA";"";"";"48";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"ARIANNE FERREIRA VIEIRA";"06.02.2026";"";"Não";"";"UNIMED ANAPOLIS COOPERATIVA DE TRABALHO MEDICO";"243925";"20260038";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE PAS";"000000";"Outro";"DOC";"8640-2/02";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"CLÓVIS RAFAEL BORGES FERREIRA";"06.02.2026";"";"Não";"";"LG RESTAURANTE E COMERCIO DE ALIMENTOS LTDA";"243934";"20260016";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120441";"Outro";"INS";"5620-1/01";"ALTA";"grande";"True";"48";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"DANIELA DE ALMEIDA CASTRO";"06.02.2026";"";"Não";"";"GO LOGG SOLUCOES LOGISTICAS LTDA";"243952";"20250592";"PROTOCOLO";"";"27.01.2026";"16.02.2026";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE PAS";"250592";"Outro";"DOC";"4930-2/01";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"DANIELA DE ALMEIDA CASTRO";"06.02.2026";"";"Não";"";"NATURES PRIME INDUSTRIA E COMERCIO LTDA";"243953";"20260027";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE PAS";"000000";"Outro";"DOC";"7120-1/00";"ALTA";"";"";"24";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"EDUARDO LUCAS MAGALHÃES CASTRO";"06.02.2026";"";"Não";"";"FARMACIA SANTO AGOSTINHO LTDA";"243972";"20260334";"REQUERIMENTO";"";"02.02.2026";"03.05.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"118525";"Próprio";"INS";"4771-7/01";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"EDUARDO LUCAS MAGALHÃES CASTRO";"06.02.2026";"";"Não";"";"CENTRAL PRODUTOS FARMACEUTICOS LTDA";"243973";"20255392";"REQUERIMENTO";"";"07.01.2026";"07.04.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"118523";"Próprio";"INS";"4771-7/01";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"EDUARDO LUCAS MAGALHÃES CASTRO";"06.02.2026";"";"Não";"";"LAFAIETE FARMA LTDA";"243974";"20260332";"REQUERIMENTO";"";"02.02.2026";"03.05.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"118524";"Próprio";"INS";"4771-7/01";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"FABÍOLA PEDROSA PEIXOTO MARQUES";"06.02.2026";"";"Não";"";"DOCE VIDA INDUSTRIA E COMERCIO PROD NATURAIS S.A";"243991";"20260253";"DE OFÍCIO";"";"05.02.2026";"09.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121278";"Outro";"INS";"1053-8/00";"ALTA";"grande";"True";"48";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"FABÍOLA PEDROSA PEIXOTO MARQUES";"06.02.2026";"";"Não";"";"MAX A. ALVES - ME";"243992";"20250365";"PROTOCOLO";"";"06.02.2026";"26.02.2026";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE PAS";"000001";"Outro";"DOC";"1091-1/01";"ALTA";"";"";"24";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"GLEICIANE MARIA JOSÉ DA SILVA";"06.02.2026";"";"Não";"";"GO LOGG SOLUCOES LOGISTICAS LTDA";"244018";"20250592";"PROTOCOLO";"";"27.01.2026";"16.02.2026";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE PAS";"250592";"Outro";"DOC";"4930-2/01";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"GLEICIANE MARIA JOSÉ DA SILVA";"06.02.2026";"";"Não";"";"GO LOGG SOLUCOES LOGISTICAS LTDA";"244019";"20250594";"PROTOCOLO";"";"27.01.2026";"16.02.2026";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE PAS";"250594";"Outro";"DOC";"4930-2/01";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"GÚBIO DIAS PEREIRA";"06.02.2026";"";"Não";"";"DOCE VIDA INDUSTRIA E COMERCIO PROD NATURAIS S.A";"244035";"20260253";"DE OFÍCIO";"";"05.02.2026";"09.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121278";"Outro";"INS";"1053-8/00";"ALTA";"grande";"True";"48";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"GÚBIO DIAS PEREIRA";"06.02.2026";"";"Não";"";"MAX A. ALVES - ME";"244036";"20250365";"PROTOCOLO";"";"06.02.2026";"26.02.2026";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE PAS";"000001";"Outro";"DOC";"1091-1/01";"ALTA";"";"";"24";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"JOÃO BATISTA LUCAS DA SILVA REIS";"06.02.2026";"";"Não";"";"IVONE RENILDA DE LIMA";"244055";"20260026";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120847";"Oficial";"INS";"5611-2/01";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"JOÃO BATISTA LUCAS DA SILVA REIS";"06.02.2026";"";"Não";"";"RIVALDO RODRIGUES DOS REIS EIRELI";"244056";"20260026";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120846";"Oficial";"INS";"4633-8/01";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"JOÃO BATISTA LUCAS DA SILVA REIS";"06.02.2026";"";"Não";"";"FAMILIA GRILL LTDA";"244057";"20255582";"DE OFÍCIO";"";"15.12.2025";"13.02.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120848";"Oficial";"INS";"5611-2/01";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"JOÃO BATISTA LUCAS DA SILVA REIS";"06.02.2026";"";"Não";"";"DAYANNE CRISTINA NAVES DE OLIVEIRA LTDA";"244058";"20260369";"REQUERIMENTO";"";"03.02.2026";"04.04.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120849";"Oficial";"INS";"4721-1/02";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"JOÃO BATISTA LUCAS DA SILVA REIS";"06.02.2026";"";"Não";"";"PAULO HENRIQUE CARVALHO COSTA 027.637.181.08";"244059";"20255580";"DE OFÍCIO";"";"12.12.2025";"10.02.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120850";"Oficial";"INS";"5611-2/01";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"JULIANA KÊNIA MARTINS DA SILVA";"06.02.2026";"";"Não";"";"GSA COMERCIO E SERVICOS LTDA-ME";"244152";"20260045";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120365";"Próprio";"INS";"4639-7/01";"MÉDIA";"";"True";"9";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"JULIANA KÊNIA MARTINS DA SILVA";"06.02.2026";"";"Não";"";"ENOTECA BRASIL COMERCIO ELETRONICO EIRELI - EPP";"244153";"20260045";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120364";"Próprio";"INS";"4723-7/00";"BAIXA";"";"True";"3";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"JULIANA KÊNIA MARTINS DA SILVA";"06.02.2026";"";"Não";"";"PANIFICADORA WBA LTDA";"244154";"20260301";"REQUERIMENTO";"";"27.01.2026";"27.04.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120366";"Próprio";"INS";"4721-1/02";"MÉDIA";"";"True";"9";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"JULIANA KÊNIA MARTINS DA SILVA";"06.02.2026";"";"Não";"";"B B FERREIRA BILHAR PUB";"244155";"20254796";"REQUERIMENTO";"";"10.11.2025";"08.02.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121104";"Oficial";"INS";"5611-2/01";"MÉDIA";"";"True";"9";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"JULIANA KÊNIA MARTINS DA SILVA";"06.02.2026";"";"Não";"";"EMPORIO JUNDIAI LTDA.";"244156";"20260045";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120367";"Próprio";"INS";"4712-1/00";"BAIXA";"";"True";"3";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"JULIO CÉSAR TELES SPINDOLA";"06.02.2026";"";"Não";"";"DRA. LARISSA ALMEIDA ESTETIC AVANCADA LTDA";"244191";"20255524";"DE OFÍCIO";"";"01.12.2025";"14.02.2026";"INSPEÇÃO SANITÁRIA";"CERTIDÃO";"000000";"Outro";"DOC";"9602-5/02";"MÉDIA";"";"";"2";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"LIVIA BRITO";"06.02.2026";"";"Não";"";"DOCE VIDA INDUSTRIA E COMERCIO PROD NATURAIS S.A";"244229";"20260032";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"RELATÓRIO TÉCNICO";"000001";"Oficial";"DOC";"1031-7/00";"ALTA";"";"";"48";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"LUCIANA CONSOLAÇÃO DOS SANTOS";"06.02.2026";"";"Não";"";"IRIS ALVES";"244244";"20260033";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120852";"Outro";"INS";"9602-5/01";"BAIXA";"";"True";"3";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"LUCIANA CONSOLAÇÃO DOS SANTOS";"06.02.2026";"";"Não";"";"ANA FLAVIA RODRIGUES SILVA";"244245";"20260358";"REQUERIMENTO";"";"02.02.2026";"03.05.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120865";"Outro";"INS";"9602-5/02";"MÉDIA";"";"True";"9";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"06.02.2026";"";"Não";"";"AMANDA VIEIRA DA SILVA FRIOS";"244304";"20255534";"DE OFÍCIO";"";"27.11.2025";"20.02.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"117746";"Próprio";"INS";"4721-1/03";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"06.02.2026";"";"Não";"";"JOAO CARLOS DE OLIVEIRA SILVA 94737932191";"244305";"20260035";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"117745";"Próprio";"INS";"5620-1/01";"ALTA";"grande";"";"48";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
"O";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"06.02.2026";"";"Não";"";"ESTACAO 153 LTDA";"244306";"20254705";"REQUERIMENTO";"";"30.10.2025";"";"INSPEÇÃO SANITÁRIA";"CERTIDÃO";"000000";"Outro";"DOC";"5611-2/03";"BAIXA";"";"";"2";"";"";"";"";"CÉSIO MALAQUIAS";"20.02.2026";"";""
